,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
1912,8476992,Marek Mazanec,G,NSH,1991-07-18,202.0,76,CZE,R,32.0,G
1913,8471230,Marek Schwarz,G,STL,1986-04-01,180.0,72,CZE,R,40.0,G
1914,8469670,Marek Svatos,F,OTT,1982-06-17,185.0,70,SVK,R,10.0,R
1915,8469623,Marek Zidlicky,D,NYI,1977-02-03,190.0,71,CZE,R,28.0,D
1916,8468483,Marian Gaborik,F,OTT,1982-02-14,200.0,73,SVK,L,12.0,R
1917,8466148,Marian Hossa,F,CHI,1979-01-12,207.0,73,SVK,L,81.0,R
1918,8480226,Marin Studenic,F,SEA,1998-10-28,164.0,73,SVK,L,67.0,R
1919,8471863,Mario Bliznak,C,VAN,1987-03-06,185.0,72,SVK,L,62.0,C
1920,8479983,Mario Ferraro,D,SJS,1998-09-17,185.0,71,CAN,L,38.0,D
1921,8474131,Mario Kempe,F,ARI,1988-09-19,185.0,72,SWE,L,29.0,R
1922,8475729,Mark Alt,D,L.A,1991-10-18,201.0,76,USA,R,7.0,D
1923,8476062,Mark Arcobello,F,TOR,1988-08-12,174.0,68,USA,R,33.0,R
1924,8474717,Mark Barberio,D,COL,1990-03-23,200.0,73,CAN,L,44.0,D
1925,8467335,Mark Bell,C,ANA,1980-08-05,220.0,76,CAN,L,28.0,C
1926,8474697,Mark Borowiecki,D,NSH,1989-07-12,207.0,73,CAN,L,74.0,D
1927,8470005,Mark Cullen,C,FLA,1978-10-28,182.0,71,USA,L,36.0,C
1928,8474837,Mark Cundari,D,CGY,1990-04-23,195.0,69,CAN,L,45.0,D
1929,8473532,Mark Dekanich,G,NSH,1986-05-10,185.0,74,CAN,L,1.0,G
1930,8467580,Mark Eaton,D,PIT,1977-05-06,215.0,73,USA,L,4.0,D
1931,8471816,Mark Fayne,D,EDM,1987-05-15,209.0,75,USA,R,5.0,D
1932,8471241,Mark Fistric,D,ANA,1986-06-01,225.0,74,CAN,L,28.0,D
1933,8470780,Mark Flood,D,WPG,1984-09-29,195.0,73,CAN,R,33.0,D
1934,8471748,Mark Fraser,D,N.J,1986-09-29,220.0,76,CAN,L,5.0,D
1935,8478017,Mark Friedman,D,VAN,1995-12-25,185.0,71,CAN,R,59.0,D
1936,8470966,Mark Giordano,D,TOR,1983-10-03,200.0,73,CAN,L,5.0,D
1937,8476873,Mark Jankowski,F,NSH,1994-09-13,212.0,76,CAN,L,77.0,C
1938,8480355,Mark Kastelic,C,BOS,1999-03-11,210.0,75,USA,R,47.0,C
1940,8473914,Mark Letestu,C,WPG,1985-02-04,195.0,70,CAN,R,55.0,C
1941,8471419,Mark Mancari,F,VAN,1985-07-11,208.0,76,CAN,R,12.0,R
1942,8476471,Mark McNeill,C,DAL,1993-02-22,214.0,74,CAN,R,62.0,C
1943,8474705,Mark Olver,C,COL,1988-01-01,170.0,70,CAN,L,10.0,C
1944,8465026,Mark Parrish,F,BUF,1977-02-02,199.0,71,USA,R,10.0,R
1945,8469488,Mark Popovic,D,ATL,1982-10-11,205.0,73,CAN,L,3.0,D
1946,8475796,Mark Pysyk,D,BUF,1992-01-11,200.0,73,CAN,R,13.0,D
1947,8450725,Mark Recchi,F,BOS,1968-02-01,195.0,70,CAN,L,28.0,R
1948,8476460,Mark Scheifele,C,WPG,1993-03-15,207.0,75,CAN,R,55.0,C
1949,8475913,Mark Stone,F,VGK,1992-05-13,219.0,76,CAN,R,61.0,R
1950,8468309,Mark Streit,D,MTL,1977-12-11,186.0,71,CHE,L,32.0,D
1951,8470614,Mark Stuart,D,WPG,1984-04-27,215.0,74,USA,L,5.0,D
1952,8474939,Mark Van Guilder,C,NSH,1984-01-17,186.0,73,USA,R,29.0,C
1953,8475771,Mark Visentin,G,ARI,1992-08-07,201.0,74,CAN,L,29.0,G
1954,8477448,Marko Dano,F,CBJ,1994-11-30,212.0,71,SVK,L,56.0,C
1955,8476440,Markus Granlund,C,EDM,1993-04-16,180.0,72,FIN,L,60.0,C
1956,8478541,Markus Hannikainen,F,CBJ,1993-03-26,200.0,73,FIN,L,37.0,L
1957,8458530,Markus Naslund,F,NYR,1973-07-30,191.0,72,SWE,L,91.0,L
1958,8479338,Markus Niemelainen,D,EDM,1998-06-08,190.0,78,FIN,L,80.0,D
1959,8478906,Markus Nutivaara,D,FLA,1994-06-06,191.0,73,FIN,L,65.0,D
1961,8462047,Martin Biron,G,NYR,1977-08-15,186.0,74,CAN,L,43.0,G
1962,8455710,Martin Brodeur,G,STL,1972-05-06,220.0,74,CAN,L,30.0,G
1963,8468064,Martin Erat,F,ARI,1981-08-29,196.0,72,CZE,L,10.0,R
1964,8480796,Martin Fehervary,D,WSH,1999-10-06,200.0,74,SVK,L,42.0,D
1965,8476924,Martin Frk,F,LAK,1993-10-05,205.0,73,CZE,R,42.0,R
1966,8469675,Martin Gerber,G,EDM,1974-09-03,205.0,72,CHE,L,29.0,G
1967,8471691,Martin Hanzal,C,DAL,1987-02-20,230.0,78,CZE,L,11.0,C
1968,8467899,Martin Havlat,F,STL,1981-04-19,210.0,74,CZE,L,29.0,R
1969,8474889,Martin Jones,G,TOR,1990-01-10,190.0,76,CAN,L,31.0,G
1970,8480822,Martin Kaut,F,SJS,1999-10-02,190.0,74,CZE,R,61.0,R
1971,8475716,Martin Marincin,D,TOR,1992-02-18,213.0,77,SVK,L,52.0,D
1972,8480039,Martin Necas,C,CAR,1999-01-15,189.0,74,CZE,R,88.0,C
1973,8481028,Martin Pospisil,C,CGY,1999-11-19,173.0,74,SVK,L,76.0,C
1974,8467343,Martin Skoula,D,N.J,1979-10-28,226.0,75,CZE,L,28.0,D
1975,8470366,Martin St Pierre,C,MTL,1983-08-11,188.0,69,CAN,L,57.0,C
1976,8466378,Martin St. Louis,F,NYR,1975-06-18,180.0,68,CAN,L,26.0,R
1977,8471277,Martins Karsums,F,T.B,1986-02-26,198.0,70,LVA,R,44.0,R
1978,8464967,Marty Reasoner,C,NYI,1977-02-26,197.0,73,USA,L,16.0,C
1979,8460612,Marty Turco,G,BOS,1975-08-13,184.0,71,CAN,L,1.0,G
1980,8478891,Mason Appleton,C,WPG,1996-01-15,193.0,74,USA,R,82.0,C
1981,8477419,Mason Geertsen,D,NJD,1995-04-19,227.0,76,CAN,L,55.0,D
1982,8482511,Mason Lohrei,D,BOS,2001-01-17,211.0,77,USA,L,6.0,D
1984,8482745,Mason McTavish,C,ANA,2003-01-30,207.0,73,CHE,L,37.0,C
1986,8471664,Mason Raymond,F,ANA,1985-09-17,179.0,73,CAN,L,39.0,L
1987,8479972,Mason Shaw,C,MIN,1998-11-03,184.0,70,CAN,L,58.0,C
1988,8475162,Mat Clark,D,ANA,1990-10-17,225.0,75,USA,R,5.0,D
1989,8478445,Mathew Barzal,C,NYI,1997-05-26,187.0,72,CAN,R,13.0,C
1990,8476856,Mathew Dumba,D,DAL,1994-07-25,182.0,72,CAN,R,24.0,D
1991,8482240,Mathias Brome,F,DET,1994-07-29,183.0,72,SWE,L,86.0,L
1992,8473438,Mathieu Carle,D,MTL,1987-09-30,203.0,72,CAN,R,72.0,D
1993,8460540,Mathieu Dandenault,F,MTL,1976-02-03,208.0,72,CAN,R,25.0,R
1994,8468463,Mathieu Darche,F,MTL,1976-11-26,215.0,73,CAN,L,52.0,L
1995,8464999,Mathieu Garon,G,T.B,1978-01-09,198.0,73,CAN,R,32.0,G
1996,8478472,Mathieu Joseph,F,STL,1997-02-09,190.0,73,CAN,L,7.0,R
1997,8479671,Mathieu Olivier,F,CBJ,1997-02-11,210.0,74,USA,R,25.0,R
1998,8473618,Mathieu Perreault,C,MTL,1988-01-05,188.0,70,CAN,L,85.0,L
1999,8470804,Mathieu Roy,D,T.B,1983-08-10,210.0,74,CAN,R,7.0,D
2000,8451224,Mathieu Schneider,D,ARI,1969-06-12,192.0,71,USA,L,23.0,D
2001,8481711,Matias Maccelli,F,UTA,2000-10-14,176.0,71,FIN,L,63.0,L
2002,8480162,Matiss Kivlenieks,G,CBJ,1996-08-26,178.0,74,USA,L,80.0,G
2003,8481712,Matj Blmel,F,DAL,2000-05-31,200.0,72,CZE,L,22.0,R
2004,8451774,Mats Sundin,C,VAN,1971-02-13,231.0,77,SWE,R,13.0,C
2005,8475692,Mats Zuccarello,F,MIN,1987-09-01,184.0,68,NOR,L,36.0,R
2006,8473944,Matt Anderson,F,N.J,1982-10-31,195.0,71,USA,R,12.0,R
2007,8474749,Matt Bartkowski,D,MIN,1988-06-04,198.0,73,USA,L,44.0,D
2008,8473492,Matt Beleskey,F,NYR,1988-06-07,207.0,72,CAN,L,39.0,L
2009,8476988,Matt Benning,D,SJS,1994-05-25,203.0,73,CAN,R,83.0,D
2010,8481557,Matt Boldy,F,MIN,2001-04-05,201.0,74,USA,L,12.0,L
2011,8465059,Matt Bradley,F,FLA,1978-06-13,200.0,75,CAN,R,22.0,R
2012,8474685,Matt Calvert,F,COL,1989-12-24,186.0,71,CAN,L,11.0,L
2013,8476208,Matt Campanale,D,NYI,1988-02-14,200.0,71,USA,L,55.0,D
2014,8477836,Matt Carey,F,CHI,1992-02-28,189.0,72,CAN,L,25.0,L
2015,8467931,Matt Carkner,D,NYI,1980-11-03,229.0,77,CAN,R,7.0,D
2016,8470640,Matt Carle,D,NSH,1984-09-25,197.0,72,USA,L,25.0,D
2017,8474488,Matt Climie,G,ARI,1983-02-11,194.0,75,CAN,L,75.0,G
2018,8465951,Matt Cooke,F,MIN,1978-09-07,216.0,71,CAN,L,24.0,L
2019,8482679,Matt Coronato,F,CGY,2002-11-14,183.0,70,USA,R,39.0,R
2020,8464989,Matt Cullen,C,PIT,1976-11-02,202.0,73,USA,L,7.0,C
2021,8471851,Matt D'Agostini,F,BUF,1986-10-23,198.0,72,CAN,R,27.0,R
2022,8474659,Matt Donovan,D,NSH,1990-05-09,205.0,73,USA,L,65.0,D
2023,8475168,Matt Duchene,C,DAL,1991-01-16,195.0,71,CAN,L,95.0,C
2024,8470018,Matt Ellis,F,BUF,1981-08-31,208.0,72,CAN,L,37.0,L
2026,8474192,Matt Frattin,F,TOR,1988-01-03,205.0,72,CAN,R,39.0,R
2027,8475118,Matt Gilroy,D,FLA,1984-07-20,199.0,73,USA,R,97.0,D
2028,8470121,Matt Greene,D,L.A,1983-05-13,236.0,75,USA,R,2.0,D
2029,8476891,Matt Grzelcyk,D,PIT,1994-01-05,174.0,69,USA,L,48.0,D
2030,8475252,Matt Hackett,G,BUF,1990-03-07,179.0,74,CAN,L,31.0,G
2031,8474094,Matt Halischuk,F,WPG,1988-06-01,180.0,72,CAN,R,15.0,R
2032,8468611,Matt Hendricks,C,WPG,1981-06-17,211.0,72,USA,L,15.0,C
2033,8471436,Matt Hunwick,D,BUF,1985-05-21,194.0,71,USA,L,48.0,D
2034,8475625,Matt Irwin,D,WSH,1987-11-29,207.0,73,CAN,L,52.0,D
2035,8471719,Matt Kassian,F,OTT,1986-10-28,240.0,76,CAN,L,28.0,L
2036,8482641,Matt Kiersted,D,FLA,1998-04-14,181.0,72,USA,L,8.0,D
2037,8471696,Matt Lashoff,D,TOR,1986-09-29,204.0,74,USA,L,29.0,D
2040,8479644,Matt Luff,F,DET,1997-05-05,196.0,74,CAN,R,64.0,R
2041,8474709,Matt Martin,F,NYI,1989-05-08,220.0,75,CAN,L,17.0,L
2043,8476899,Matt Murray,G,TOR,1994-05-25,178.0,76,CAN,L,30.0,G
2044,8483575,Matt Murray,G,DAL,1998-02-02,200.0,73,CAN,L,32.0,G
2045,8476442,Matt Nieto,F,PIT,1992-11-05,190.0,71,USA,L,83.0,L
2046,8471702,Matt Niskanen,D,PHI,1986-12-06,203.0,73,USA,R,2.0,D
2047,8471700,Matt Pelech,F,S.J,1987-09-04,230.0,76,CAN,R,42.0,R
2048,8468523,Matt Pettinger,F,VAN,1980-10-22,205.0,73,CAN,L,13.0,L
2049,8476477,Matt Puempel,F,DET,1993-01-24,205.0,73,CAN,L,54.0,L
2050,8476177,Matt Read,F,MIN,1986-06-14,188.0,70,CAN,R,10.0,R
2054,8470634,Matt Smaby,D,T.B,1984-10-14,230.0,78,USA,L,32.0,D
2055,8470162,Matt Stajan,C,CGY,1983-12-19,195.0,73,CAN,L,18.0,C
2057,8475060,Matt Taormina,D,T.B,1986-10-20,188.0,70,USA,L,51.0,D
2058,8476807,Matt Tennyson,D,NSH,1990-04-23,205.0,74,USA,R,5.0,D
2059,8477035,Matt Tomkins,G,TBL,1994-06-19,191.0,76,CAN,L,90.0,G
2061,8467408,Matt Walker,D,PHI,1980-04-07,215.0,76,CAN,R,8.0,D
2062,8471821,Matt Watkins,F,ARI,1986-11-22,181.0,70,CAN,L,50.0,R
2063,8470820,Matt Zaba,G,NYR,1983-07-14,190.0,73,CAN,L,31.0,G
2065,8473580,Matthew Corrente,D,N.J,1988-03-17,205.0,72,CAN,R,22.0,D
2066,8478146,Matthew Highmore,C,OTT,1996-02-27,188.0,71,CAN,L,36.0,C
2067,8482516,Matthew Kessel,D,STL,2000-06-23,205.0,74,USA,R,51.0,D
2068,8482720,Matthew Knies,F,TOR,2002-10-17,210.0,74,USA,L,23.0,L
2069,8475395,Matthew Konan,D,PHI,1991-09-03,186.0,76,USA,L,34.0,D
2070,8468695,Matthew Lombardi,C,ANA,1982-03-18,195.0,71,CAN,L,18.0,C
2072,8476285,Matthew Peca,C,STL,1993-04-27,182.0,69,CAN,L,63.0,C
2073,8479547,Matthew Phillips,F,WSH,1998-04-06,140.0,67,CAN,R,41.0,C
2074,8483505,Matthew Poitras,C,BOS,2004-03-10,180.0,71,CAN,R,51.0,C
2075,8479314,Matthew Tkachuk,F,FLA,1997-12-11,202.0,74,USA,L,19.0,L
2076,8475218,Mattias Ekholm,D,EDM,1990-05-24,215.0,76,SWE,L,14.0,D
2077,8477406,Mattias Janmark,C,EDM,1992-12-08,195.0,73,SWE,L,13.0,C
2078,8481555,Mattias Norlinder,D,MTL,2000-04-12,185.0,72,SWE,L,59.0,D
2080,8471668,Mattias Ritola,C,T.B,1987-03-14,192.0,72,SWE,L,21.0,C
2081,8480807,Mattias Samuelsson,D,BUF,2000-03-14,226.0,76,USA,L,54.0,D
2082,8474582,Mattias Tedenby,F,N.J,1990-02-21,175.0,69,SWE,L,21.0,R
2083,8482665,Matty Beniers,C,SEA,2002-11-05,175.0,74,USA,L,10.0,C
2087,8477503,Max Domi,C,TOR,1995-03-02,193.0,70,CAN,L,13.0,C
2088,8476384,Max Friberg,F,ANA,1992-11-20,200.0,71,SWE,R,49.0,R
2089,8479368,Max Jones,F,BOS,1998-02-17,220.0,75,USA,L,49.0,L
2090,8479320,Max Lajoie,D,TOR,1997-11-05,183.0,73,CAN,L,58.0,D
2091,8476323,Max McCormick,F,SEA,1992-05-01,188.0,71,USA,L,17.0,L
2092,8474157,Max Pacioretty,F,TOR,1988-11-20,206.0,74,USA,L,67.0,L
2093,8475733,Max Reinhart,C,CGY,1992-02-04,195.0,73,CAN,L,23.0,C
2095,8474607,Max Sauve,C,BOS,1990-01-30,185.0,72,CAN,L,74.0,C
2096,8470171,Max Talbot,C,BOS,1984-02-11,186.0,71,CAN,L,25.0,C
2097,8480314,Max Veronneau,F,OTT,1995-12-12,190.0,72,CAN,R,14.0,R
2098,8478051,Max Willman,C,NJD,1995-02-13,184.0,72,USA,L,71.0,C
2099,8481679,Maxence Guenette,D,OTT,2001-04-28,181.0,73,CAN,R,50.0,D
2100,8466202,Maxim Afinogenov,F,ATL,1979-09-04,190.0,72,RUS,L,61.0,R
2101,8470654,Maxim Lapierre,C,PIT,1985-03-29,215.0,74,CAN,R,40.0,C
2102,8477983,Maxim Letunov,C,S.J,1996-02-20,180.0,76,RUS,L,84.0,C
2103,8479553,Maxim Mamin,C,FLA,1995-01-13,206.0,74,RUS,L,78.0,C
2104,8474222,Maxim Noreau,D,MIN,1987-05-24,194.0,72,CAN,R,26.0,D
2106,8480031,Maxime Comtois,F,CAR,1999-01-08,207.0,74,CAN,L,53.0,L
2107,8469798,Maxime Fortunus,D,DAL,1983-07-28,202.0,71,CAN,R,73.0,D
2108,8476509,Maxime Lagace,G,TBL,1993-01-12,190.0,74,CAN,L,33.0,G
2109,8474139,Maxime Macenauer,C,ANA,1989-01-04,188.0,71,CAN,L,40.0,C
2111,8477922,Melker Karlsson,C,S.J,1990-07-18,180.0,72,SWE,R,68.0,C
2112,8478020,Michael Amadio,F,OTT,1996-05-13,204.0,73,CAN,R,10.0,C
2113,8475739,Michael Bournival,F,T.B,1992-05-31,198.0,71,CAN,L,15.0,L
2114,8478047,Michael Bunting,F,PIT,1995-09-17,197.0,71,CAN,L,58.0,L
2115,8469500,Michael Cammalleri,F,EDM,1982-06-08,185.0,69,CAN,L,13.0,L
2116,8479619,Michael Carcone,F,UTA,1996-05-19,170.0,69,CAN,L,53.0,L
2117,8473416,Michael Caruso,D,FLA,1988-07-05,191.0,74,CAN,L,62.0,D
2118,8475808,Michael Chaput,C,ARI,1992-04-09,199.0,74,CAN,L,43.0,C
2119,8477936,Michael Dal Colle,F,NYI,1996-06-20,204.0,75,CAN,L,28.0,L
2120,8474584,Michael Del Zotto,D,OTT,1990-06-24,201.0,72,CAN,L,4.0,D
2121,8480022,Michael Dipietro,G,VAN,1999-06-09,200.0,72,CAN,L,75.0,G
2122,8479591,Michael Eyssimont,C,TBL,1996-09-09,180.0,72,USA,L,23.0,C
2123,8473564,Michael Frolik,F,MTL,1988-02-17,190.0,73,CZE,L,67.0,R
2124,8473546,Michael Grabner,F,ARI,1987-10-05,188.0,73,AUT,L,40.0,R
2125,8475920,Michael Houser,G,BUF,1992-09-13,185.0,73,USA,L,32.0,G
2126,8474636,Michael Hutchinson,G,DET,1990-03-02,200.0,75,CAN,R,39.0,G
2127,8480081,Michael Kapla,D,N.J,1994-09-19,200.0,72,USA,L,32.0,D
2128,8477923,Michael Keranen,F,MIN,1990-01-04,170.0,73,FIN,L,36.0,L
2129,8480891,Michael Kesselring,D,UTA,2000-01-13,190.0,76,USA,R,5.0,D
2130,8474497,Michael Kostka,D,OTT,1985-11-28,210.0,73,CAN,R,21.0,D
2132,8468038,Michael Leighton,G,CAR,1981-05-19,186.0,75,CAN,L,49.0,G
2133,8477446,Michael McCarron,C,NSH,1995-07-04,230.0,78,USA,R,34.0,R
2134,8479415,Michael McLeod,C,NJD,1998-02-03,188.0,74,CAN,R,41.0,C
2135,8478933,Michael McNiven,G,MTL,1997-07-09,199.0,73,CAN,L,70.0,G
2136,8476352,Michael Mersch,F,L.A,1992-10-02,215.0,74,USA,L,20.0,L
2138,8458573,Michael Nylander,C,WSH,1972-10-03,200.0,73,SWE,L,92.0,C
2139,8476394,Michael Paliotta,D,CBJ,1993-04-06,207.0,76,USA,R,44.0,D
2140,8458976,Michael Peca,C,CBJ,1974-03-26,183.0,71,CAN,R,19.0,C
2141,8479543,Michael Pezzetta,F,MTL,1998-03-13,216.0,73,CAN,L,55.0,L
2142,8477290,Michael Raffl,F,DAL,1988-12-01,200.0,72,AUT,L,12.0,L
2143,8479992,Michael Rasmussen,C,DET,1999-04-17,221.0,78,CAN,L,27.0,C
2144,8467905,Michael Ryan,C,CAR,1980-05-16,188.0,73,USA,L,37.0,C
2145,8467545,Michael Ryder,F,N.J,1980-03-31,200.0,73,CAN,R,17.0,R
2146,8471714,Michael Sauer,D,NYR,1987-08-07,213.0,75,USA,R,38.0,D
2147,8475958,Michael Sgarbossa,C,WSH,1992-07-25,186.0,72,CAN,L,14.0,C
2148,8474628,Michael Stone,D,CGY,1990-06-07,210.0,75,CAN,R,26.0,D
2149,8477816,Michael Zalewski,F,VAN,1992-08-18,205.0,74,USA,L,40.0,L
2150,8467937,Michael Zigomanis,C,TOR,1981-01-17,200.0,72,CAN,R,26.0,C
2151,8462129,Michal Handzus,C,CHI,1977-03-11,215.0,77,SVK,L,26.0,C
2152,8474661,Michal Jordan,D,CAR,1990-07-17,195.0,73,CZE,L,47.0,D
2153,8479482,Michal Kempny,D,WSH,1990-09-08,194.0,72,CZE,L,6.0,D
2154,8473607,Michal Neuvirth,G,PHI,1988-03-23,209.0,73,CZE,L,30.0,G
2156,8465058,Michal Rozsival,D,CHI,1978-09-03,210.0,73,CZE,R,32.0,D
2157,8475907,Micheal Ferland,F,VAN,1992-04-20,217.0,73,CAN,L,79.0,L
2158,8474230,Micheal Haley,F,OTT,1986-03-30,205.0,71,CAN,L,18.0,C
2159,8468604,Michel Ouellet,F,VAN,1982-03-05,193.0,73,CAN,R,7.0,R
2160,8462147,Miikka Kiprusoff,G,CGY,1976-10-26,185.0,73,FIN,L,34.0,G
2161,8476447,Miikka Salomaki,F,NSH,1993-03-09,203.0,71,FIN,L,20.0,R
2162,8475381,Mika Pyorala,C,PHI,1981-07-13,190.0,72,FIN,L,27.0,C
2163,8476459,Mika Zibanejad,C,NYR,1993-04-18,213.0,74,SWE,R,93.0,C
2164,8474150,Mikael Backlund,C,CGY,1989-03-17,200.0,72,SWE,L,11.0,C
2165,8475798,Mikael Granlund,C,SJS,1992-02-26,185.0,70,FIN,L,64.0,R
2166,8482451,Mikael Pyyhtia,F,CBJ,2001-12-17,166.0,72,FIN,L,82.0,L
2167,8467463,Mikael Samuelsson,F,DET,1976-12-23,218.0,74,SWE,R,37.0,R
2168,8468550,Mikael Tellqvist,G,BUF,1979-09-19,189.0,72,SWE,L,32.0,G
2169,8471916,Mike Angelidis,F,T.B,1985-06-27,214.0,73,CAN,L,10.0,L
2170,8471663,Mike Blunden,F,OTT,1986-12-15,217.0,76,CAN,R,20.0,R
2171,8470800,Mike Brodeur,G,OTT,1983-03-30,185.0,74,CAN,L,29.0,G
2172,8471371,Mike Brown,F,MTL,1985-06-24,205.0,71,USA,R,13.0,R
2173,8467915,Mike Commodore,D,T.B,1979-11-07,227.0,76,CAN,R,23.0,D
2174,8467964,Mike Comrie,C,PIT,1980-09-11,185.0,70,CAN,L,19.0,C
2175,8477237,Mike Condon,G,OTT,1990-04-27,195.0,74,USA,L,1.0,G
2176,8476225,Mike Connolly,F,COL,1989-07-03,180.0,69,CAN,L,18.0,L
2177,8471941,Mike Duco,F,VAN,1987-07-08,200.0,70,CAN,L,79.0,R
2178,8467370,Mike Fisher,C,NSH,1980-06-05,216.0,73,CAN,R,12.0,C
2179,8471242,Mike Green,D,EDM,1985-10-12,207.0,73,CAN,R,25.0,D
2180,8459640,Mike Grier,F,BUF,1975-01-05,224.0,73,USA,R,25.0,R
2181,8476765,Mike Halmo,F,NYI,1991-05-15,188.0,70,CAN,L,49.0,L
2182,8482635,Mike Hardman,F,NJD,1999-02-05,205.0,74,USA,L,86.0,L
2183,8474884,Mike Hoffman,C,SJS,1989-11-24,180.0,72,CAN,L,68.0,L
2184,8471641,Mike Iggulden,C,NYI,1982-11-09,215.0,75,CAN,R,36.0,C
2185,8458590,Mike Knuble,F,PHI,1972-07-04,229.0,75,USA,R,9.0,R
2186,8469460,Mike Komisarek,D,CAR,1982-01-19,235.0,76,USA,R,5.0,D
2187,8475436,Mike Liambas,F,ANA,1989-02-16,195.0,70,CAN,L,27.0,L
2188,8471314,Mike Lundin,D,OTT,1984-09-24,190.0,74,USA,L,10.0,D
2189,8476875,Mike Matheson,D,MTL,1994-02-27,193.0,74,CAN,L,19.0,D
2190,8470093,Mike McKenna,G,PHI,1983-04-11,183.0,74,USA,R,33.0,G
2191,8449645,Mike Modano,C,DET,1970-06-07,212.0,75,USA,L,9.0,C
2192,8474531,Mike Moore,D,S.J,1984-12-12,210.0,73,CAN,L,6.0,D
2193,8466309,Mike Mottau,D,FLA,1978-03-19,195.0,72,USA,L,22.0,D
2194,8474729,Mike Murphy,G,CAR,1989-01-15,172.0,71,CAN,L,70.0,G
2195,8476422,Mike Reilly,D,NYI,1993-07-13,195.0,73,USA,L,28.0,D
2196,8467371,Mike Ribeiro,C,NSH,1980-02-10,179.0,72,CAN,L,63.0,C
2197,8470617,Mike Richards,C,WSH,1985-02-11,196.0,71,CAN,L,10.0,C
2198,8467336,Mike Rupp,F,MIN,1980-01-13,235.0,77,USA,L,27.0,L
2199,8471390,Mike Santorelli,C,ANA,1985-12-14,189.0,72,CAN,R,25.0,C
2200,8451359,Mike Sillinger,C,NYI,1971-06-29,198.0,71,CAN,R,18.0,C
2201,8476209,Mike Sislo,F,N.J,1988-01-20,190.0,71,USA,R,36.0,R
2202,8469608,Mike Smith,G,EDM,1982-03-22,220.0,77,CAN,L,41.0,G
2203,8467350,Mike Van Ryn,D,TOR,1979-05-14,213.0,73,CAN,R,26.0,D
2204,8480087,Mike Vecchione,F,WSH,1993-02-25,194.0,70,USA,R,74.0,C
2205,8471413,Mike Vernace,D,T.B,1986-05-26,216.0,72,CAN,L,41.0,D
2208,8466266,Mike York,F,CBJ,1978-01-03,185.0,70,USA,R,78.0,L
2209,8479998,Mikey Anderson,D,LAK,1999-05-25,197.0,72,USA,L,44.0,D
2210,8471362,Mikhail Grabovski,C,NYI,1984-01-31,186.0,71,BLR,L,84.0,C
2211,8476888,Mikhail Grigorenko,C,CBJ,1994-05-16,209.0,75,RUS,L,25.0,C
2212,8479573,Mikhail Maltsev,F,COL,1998-03-12,198.0,75,RUS,L,23.0,L
2213,8479410,Mikhail Sergachev,D,UTA,1998-06-25,215.0,75,RUS,L,98.0,D
2214,8478844,Mikhail Vorobyev,C,PHI,1997-01-05,194.0,74,RUS,L,24.0,C
2215,8474571,Mikkel Boedker,F,OTT,1989-12-16,210.0,72,DNK,L,89.0,L
2216,8469459,Mikko Koivu,C,CBJ,1983-03-12,219.0,75,FIN,L,9.0,C
2217,8475156,Mikko Koskinen,G,EDM,1988-07-18,202.0,79,FIN,L,19.0,G
2218,8471747,Mikko Lehtonen,F,BOS,1987-04-01,196.0,75,FIN,R,68.0,R
2219,8482247,Mikko Lehtonen,D,CBJ,1994-01-16,196.0,72,FIN,L,46.0,D
2220,8478420,Mikko Rantanen,F,COL,1996-10-29,215.0,76,FIN,L,96.0,R
2221,8460577,Milan Hejduk,F,COL,1976-02-14,190.0,72,CZE,R,23.0,R
2222,8469684,Milan Jurcina,D,NYI,1983-06-07,253.0,76,SVK,R,27.0,D
2223,8474128,Milan Kytnar,C,EDM,1989-05-19,190.0,72,SVK,L,64.0,C
2224,8473473,Milan Lucic,F,BOS,1988-06-07,231.0,75,CAN,L,27.0,L
2225,8470599,Milan Michalek,F,TOR,1984-12-07,225.0,74,CZE,L,18.0,L
2226,8477425,Miles Wood,F,COL,1995-09-13,195.0,74,USA,L,44.0,L
2227,8483597,Milos Kelemen,F,ARI,1999-07-06,210.0,74,SVK,L,21.0,L
2228,8477509,Mirco Mueller,D,N.J,1995-03-21,210.0,75,CHE,L,25.0,D
2229,8480036,Miro Heiskanen,D,DAL,1999-07-18,185.0,73,FIN,L,4.0,D
2230,8459534,Miroslav Satan,F,BOS,1974-10-22,191.0,75,SVK,L,81.0,R
2231,8475296,Mitch Callahan,F,DET,1991-08-17,205.0,72,USA,R,15.0,R
2232,8478483,Mitch Marner,F,TOR,1997-05-05,175.0,72,CAN,R,16.0,R
2233,8480761,Mitch Reinke,D,STL,1996-02-04,181.0,71,USA,R,39.0,D
2234,8482070,Mitchell Chaffee,F,TBL,1998-01-26,201.0,73,USA,R,63.0,R
2235,8468884,Mitchell Fritz,F,NYI,1980-11-24,249.0,80,CAN,L,29.0,L
2236,8478477,Mitchell Stephens,C,SEA,1997-02-05,193.0,71,CAN,R,67.0,C
2237,8480289,Morgan Barron,C,WPG,1998-12-02,220.0,76,CAN,L,47.0,C
2238,8475782,Morgan Ellis,D,MTL,1992-04-30,211.0,73,CAN,R,78.0,D
2239,8480028,Morgan Frost,C,PHI,1999-05-14,170.0,71,CAN,L,48.0,C
