,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
1380,762.0,Mark Arcobello,24.0,EDM,LW,216.0,41.0,43.0,84.0,-27.0,48.0,38.0,3.0,0.0,5.0,33.0,8.0,2.0,371.0,,0.0,18:15,18:15,3.0,7.0,30.0,82.0,322.0,105.0,104.0
1381,765.0,Carter Bancks,23.0,CGY,LW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29:22,14:41,0.0,0.0,,3.0,6.0,1.0,0.0
1382,766.0,Mark Barberio,22.0,TBL,D,332.0,16.0,53.0,69.0,-3.0,129.0,12.0,3.0,1.0,1.0,45.0,7.0,1.0,392.0,0.0,6.0,30:59,20:40,0.0,0.0,,308.0,167.0,83.0,174.0
1383,771.0,Nicolas Blanchard,25.0,CAR,C,9.0,0.0,0.0,0.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,78:05,8:41,1.0,0.0,100.0,2.0,22.0,1.0,0.0
1384,779.0,Chris Brown,21.0,PHX,C,35.0,3.0,2.0,5.0,1.0,38.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,10.0,38:11,9:42,0.0,0.0,,3.0,58.0,5.0,8.0
1385,781.0,Michael Caruso,24.0,FLA,D,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15:50,7:55,0.0,0.0,,2.0,0.0,0.0,1.0
1386,786.0,Frank Corrado,19.0,VAN,D,80.0,3.0,5.0,8.0,-25.0,48.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,90.0,0.0,13.0,58:13,7:33,0.0,0.0,,81.0,91.0,7.0,32.0
1387,800.0,Viktor Fasth,30.0,ANA,G,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,1428:18,60:57,0.0,0.0,,0.0,0.0,0.0,47.0
1388,801.0,Jeff Frazee,25.0,NJD,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,18:36,18:36,,,,,0.0,0.0,0.0
1389,803.0,Ãric GÃ©linas,21.0,NJD,D,229.0,15.0,46.0,61.0,-22.0,108.0,5.0,10.0,0.0,4.0,22.0,24.0,0.0,376.0,0.0,3.0,15:59,16:55,0.0,0.0,,132.0,336.0,42.0,100.0
1390,809.0,Derek Grant,22.0,OTT,C,585.0,76.0,99.0,175.0,-52.0,231.0,59.0,9.0,8.0,14.0,89.0,2.0,8.0,794.0,0.0,10.0,43:19,9:55,17.0,14.0,54.8,342.0,644.0,172.0,127.0
1391,811.0,Philipp Grubauer,21.0,WSH,G,344.0,0.0,6.0,6.0,,6.0,0.0,0.0,0.0,0.0,,,,0.0,,,83:58,65:00,,,,,1.0,2.0,94.0
1392,820.0,Quinton Howden,21.0,FLA,C,97.0,10.0,7.0,17.0,-11.0,30.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,104.0,0.0,39.0,188:12,8:39,1.0,3.0,25.0,27.0,173.0,28.0,8.0
1393,821.0,Carter Hutton,27.0,CHI,G,235.0,0.0,5.0,5.0,,16.0,0.0,0.0,0.0,0.0,,,,1.0,,,58:44,58:44,,,,,0.0,0.0,117.0
1394,823.0,Dmitrij JaÅ¡kin,19.0,STL,RW,315.0,27.0,43.0,70.0,6.0,92.0,24.0,3.0,0.0,5.0,42.0,1.0,0.0,470.0,0.0,2.0,14:59,7:30,0.0,0.0,,130.0,753.0,106.0,58.0
1395,824.0,Nicklas Jensen,19.0,VAN,LW,31.0,3.0,3.0,6.0,-5.0,10.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,45.0,,2.0,27:42,9:33,0.0,0.0,,12.0,23.0,11.0,9.0
1396,827.0,Michal JordÃ¡n,22.0,CAR,D,79.0,3.0,4.0,7.0,-14.0,18.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,82.0,0.0,7.0,53:26,15:57,0.0,0.0,,97.0,59.0,14.0,29.0
1397,832.0,Keith Kinkaid,23.0,NJD,G,171.0,0.0,3.0,3.0,,4.0,0.0,0.0,0.0,0.0,,,,0.0,,,25:45,60:00,,,,,0.0,2.0,71.0
1398,834.0,Matthew Konan,21.0,PHI,D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,31:51,15:56,0.0,0.0,,2.0,5.0,0.0,1.0
1399,836.0,Darcy Kuemper,22.0,MIN,G,418.0,0.0,6.0,6.0,,36.0,0.0,0.0,0.0,0.0,,,,2.0,,0.0,288:18,60:28,0.0,0.0,,0.0,0.0,3.0,203.0
1400,838.0,Shawn Lalonde,22.0,CHI,D,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14:47,14:47,0.0,0.0,,0.0,3.0,1.0,0.0
1401,839.0,Johan Larsson,20.0,MIN,LW,531.0,60.0,93.0,153.0,-62.0,278.0,51.0,7.0,2.0,11.0,84.0,8.0,1.0,588.0,0.0,2.0,14:02,17:51,0.0,0.0,,301.0,790.0,196.0,149.0
1402,840.0,Scott Laughton,18.0,PHI,C,601.0,95.0,143.0,238.0,-25.0,365.0,80.0,6.0,9.0,7.0,121.0,10.0,12.0,998.0,0.0,15.0,57:35,18:17,19.0,24.0,44.2,334.0,1141.0,226.0,244.0
1403,841.0,Drew LeBlanc,23.0,CHI,C,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,26:40,13:20,9.0,9.0,50.0,0.0,0.0,1.0,0.0
1404,850.0,Jonathan Marchessault,22.0,CBJ,C,638.0,230.0,257.0,487.0,35.0,311.0,176.0,54.0,0.0,39.0,183.0,74.0,0.0,1985.0,,2.0,21:53,18:09,0.0,0.0,,157.0,755.0,377.0,357.0
1405,858.0,Petr MrÃ¡zek,20.0,DET,G,429.0,0.0,5.0,5.0,,32.0,0.0,0.0,0.0,0.0,,,,1.0,,,119:09,59:40,,,,,1.0,19.0,180.0
1406,859.0,Ryan Murphy,19.0,CAR,D,178.0,8.0,36.0,44.0,-26.0,54.0,3.0,5.0,0.0,1.0,29.0,7.0,0.0,240.0,0.0,15.0,84:15,9:37,0.0,0.0,,182.0,78.0,78.0,114.0
1407,863.0,Cristopher Nilstorp,28.0,DAL,G,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,291:18,58:16,0.0,0.0,,0.0,0.0,0.0,3.0
1408,865.0,Greg Pateryn,22.0,MTL,D,339.0,6.0,50.0,56.0,-14.0,194.0,6.0,0.0,0.0,0.0,50.0,0.0,0.0,390.0,,2.0,28:48,9:36,0.0,0.0,,540.0,664.0,48.0,160.0
1409,868.0,Matt Pelech,25.0,SJS,D,8.0,1.0,0.0,1.0,1.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,0.0,18:06,9:03,0.0,0.0,,1.0,13.0,1.0,0.0
1410,869.0,Harri Pesonen,24.0,NJD,C,4.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,36:44,9:11,0.0,0.0,,0.0,4.0,0.0,0.0
1411,872.0,Nicholas Petrecki,23.0,SJS,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11:58,11:58,0.0,0.0,,2.0,1.0,1.0,2.0
1412,873.0,Alexander Petrovic,20.0,FLA,D,299.0,5.0,47.0,52.0,-26.0,386.0,5.0,0.0,0.0,1.0,46.0,0.0,1.0,302.0,0.0,16.0,112:41,18:47,0.0,0.0,,354.0,749.0,64.0,158.0
1413,874.0,Steve Pinizzotto,28.0,VAN,C,36.0,2.0,4.0,6.0,-6.0,74.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,14.0,119:54,9:60,0.0,0.0,,7.0,71.0,3.0,3.0
1414,881.0,Rickard Rakell,19.0,ANA,RW,791.0,221.0,269.0,490.0,-17.0,170.0,168.0,53.0,0.0,34.0,197.0,69.0,3.0,2006.0,0.0,3.0,35:48,8:57,10.0,11.0,47.6,382.0,1100.0,312.0,416.0
1415,883.0,Jon Rheault,26.0,FLA,RW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,52:51,10:34,0.0,1.0,0.0,4.0,12.0,0.0,2.0
1416,885.0,Chad Ruhwedel,22.0,BUF,D,416.0,14.0,39.0,53.0,-15.0,98.0,14.0,0.0,0.0,1.0,35.0,4.0,0.0,430.0,0.0,14.0,99:23,17:53,0.0,0.0,,389.0,704.0,102.0,100.0
1417,889.0,Cameron Schilling,24.0,WSH,D,10.0,0.0,1.0,1.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,,0.0,11:58,17:45,0.0,0.0,,8.0,9.0,0.0,3.0
1418,894.0,Michael Sgarbossa,20.0,COL,C,128.0,10.0,22.0,32.0,-8.0,34.0,8.0,2.0,0.0,1.0,19.0,3.0,0.0,117.0,0.0,11.0,62:11,9:54,9.0,16.0,36.0,43.0,109.0,28.0,44.0
1419,900.0,Ryan Spooner,21.0,BOS,C,436.0,64.0,153.0,217.0,-27.0,69.0,50.0,14.0,0.0,16.0,104.0,48.0,1.0,774.0,0.0,8.0,36:29,9:40,11.0,13.0,45.8,95.0,315.0,127.0,208.0
1420,901.0,Jared Staal,22.0,CAR,RW,2.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,26:46,13:23,0.0,0.0,,1.0,12.0,2.0,0.0
1421,903.0,Ryan Stanton,23.0,CHI,D,120.0,4.0,23.0,27.0,14.0,71.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,125.0,0.0,2.0,17:05,8:41,0.0,0.0,,196.0,191.0,30.0,52.0
1422,904.0,Mark Stone,20.0,OTT,RW,717.0,245.0,395.0,640.0,136.0,242.0,183.0,52.0,10.0,42.0,283.0,105.0,7.0,1578.0,0.0,6.0,40:01,20:40,1.0,0.0,100.0,519.0,535.0,946.0,475.0
1423,906.0,Andrej Å ustr,22.0,TBL,D,399.0,12.0,63.0,75.0,-11.0,179.0,12.0,0.0,0.0,2.0,60.0,1.0,2.0,361.0,0.0,3.0,21:26,17:42,0.0,0.0,,401.0,205.0,81.0,181.0
1424,910.0,Jamie Tardif,28.0,BOS,RW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9:51,4:56,0.0,0.0,,2.0,4.0,1.0,0.0
1425,911.0,Daniel Taylor,26.0,CGY,G,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,120:00,60:00,0.0,0.0,,,0.0,0.0,3.0
1426,913.0,Christian Thomas,20.0,NYR,RW,33.0,1.0,4.0,5.0,-1.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,2.0,12:46,9:06,0.0,0.0,,6.0,22.0,8.0,2.0
1427,35.0,Nathan MacKinnon,18.0,COL,C,791.0,335.0,564.0,899.0,147.0,348.0,240.0,93.0,2.0,64.0,367.0,195.0,2.0,3172.0,10.0,388.0,1422:13,22:49,194.0,258.0,42.9,416.0,559.0,431.0,522.0
1428,201.0,Sean Monahan,19.0,CGY,C,847.0,270.0,327.0,597.0,-53.0,193.0,179.0,85.0,6.0,57.0,222.0,104.0,1.0,1912.0,15.7,250.0,1198:21,19:37,476.0,560.0,45.9,328.0,465.0,548.0,444.0
1429,202.0,Valeri Nichushkin,18.0,DAL,RW,512.0,116.0,158.0,274.0,89.0,78.0,76.0,35.0,5.0,23.0,136.0,18.0,4.0,1045.0,10.9,218.0,1182:35,21:21,0.0,1.0,0.0,231.0,597.0,246.0,236.0
1430,239.0,Hampus Lindholm,20.0,ANA,D,816.0,75.0,258.0,333.0,161.0,483.0,59.0,15.0,1.0,13.0,182.0,70.0,5.0,1401.0,5.2,226.0,1515:40,23:60,0.0,1.0,0.0,1051.0,763.0,291.0,663.0
1431,247.0,Boone Jenner,20.0,CBJ,C,715.0,192.0,172.0,364.0,-67.0,410.0,145.0,41.0,6.0,27.0,145.0,26.0,1.0,1790.0,12.6,214.0,1013:43,20:28,14.0,16.0,46.7,698.0,1618.0,325.0,249.0
1432,250.0,Olli MÃ¤Ã¤ttÃ¤,19.0,PIT,D,684.0,40.0,137.0,177.0,75.0,162.0,35.0,4.0,1.0,7.0,117.0,17.0,3.0,839.0,7.6,242.0,1442:54,20:43,0.0,0.0,,1046.0,798.0,139.0,394.0
1433,255.0,Jacob Trouba,19.0,WPG,D,748.0,73.0,236.0,309.0,56.0,604.0,56.0,13.0,4.0,10.0,181.0,44.0,11.0,1617.0,8.3,293.0,1458:22,24:58,0.0,0.0,,1586.0,1539.0,329.0,669.0
1434,270.0,Morgan Rielly,19.0,TOR,D,791.0,80.0,392.0,472.0,-15.0,229.0,65.0,14.0,1.0,13.0,243.0,145.0,4.0,1731.0,2.1,214.0,1286:32,24:12,0.0,0.0,,1072.0,768.0,365.0,774.0
1435,280.0,Brock Nelson,22.0,NYI,C,840.0,275.0,256.0,531.0,7.0,304.0,213.0,60.0,2.0,41.0,199.0,55.0,2.0,1918.0,10.6,261.0,1026:53,18:52,191.0,260.0,42.4,498.0,587.0,448.0,409.0
1436,292.0,TomÃ¡Å¡ Hertl,20.0,SJS,C,772.0,237.0,289.0,526.0,-101.0,278.0,173.0,57.0,7.0,38.0,220.0,65.0,4.0,1761.0,15.3,166.0,567:09,20:54,29.0,22.0,56.9,559.0,827.0,478.0,368.0
1437,294.0,Seth Jones,19.0,NSH,D,878.0,93.0,343.0,436.0,-129.0,308.0,69.0,23.0,1.0,19.0,214.0,121.0,8.0,1933.0,6.0,225.0,1510:46,26:13,0.0,0.0,,1435.0,1004.0,443.0,686.0
1438,299.0,Aleksander Barkov,18.0,FLA,C,737.0,266.0,445.0,711.0,123.0,148.0,179.0,75.0,12.0,48.0,298.0,140.0,7.0,1948.0,9.2,134.0,923:13,22:21,400.0,419.0,48.8,471.0,449.0,614.0,430.0
1439,308.0,Matthew Nieto,21.0,SJS,LW,813.0,105.0,135.0,240.0,-83.0,149.0,97.0,2.0,6.0,15.0,121.0,9.0,5.0,1144.0,8.1,199.0,929:04,15:56,3.0,8.0,27.3,428.0,479.0,289.0,238.0
1440,326.0,Zemgus Girgensons,20.0,BUF,C,688.0,89.0,99.0,188.0,-66.0,192.0,77.0,5.0,7.0,8.0,91.0,6.0,2.0,1007.0,7.0,191.0,1072:07,19:05,100.0,140.0,41.7,363.0,1239.0,184.0,118.0
1441,336.0,Michael Raffl,25.0,PHI,LW,634.0,93.0,97.0,190.0,-11.0,268.0,85.0,4.0,4.0,26.0,93.0,2.0,2.0,851.0,8.9,187.0,883:23,15:13,52.0,41.0,55.9,340.0,1053.0,225.0,197.0
1442,342.0,Justin Fontaine,26.0,MIN,RW,197.0,27.0,41.0,68.0,22.0,58.0,26.0,1.0,0.0,4.0,37.0,3.0,1.0,237.0,16.5,141.0,809:01,12:15,2.0,0.0,100.0,74.0,27.0,63.0,39.0
1443,345.0,Elias Lindholm,19.0,CAR,C,893.0,233.0,368.0,601.0,1.0,226.0,154.0,73.0,6.0,48.0,242.0,110.0,16.0,1968.0,12.9,130.0,842:30,20:45,106.0,123.0,46.3,514.0,1036.0,506.0,414.0
1444,346.0,Ryan Murray,20.0,CBJ,D,445.0,15.0,116.0,131.0,9.0,118.0,10.0,5.0,0.0,0.0,95.0,18.0,3.0,412.0,6.5,138.0,1311:28,22:51,0.0,0.0,,716.0,255.0,96.0,185.0
1445,378.0,Nikita Kucherov,20.0,TBL,RW,725.0,320.0,553.0,873.0,135.0,341.0,232.0,88.0,0.0,48.0,323.0,230.0,0.0,2216.0,8.8,189.0,681:59,21:40,1.0,0.0,100.0,230.0,421.0,424.0,645.0
1446,385.0,Ryan Strome,20.0,NYI,C,863.0,175.0,299.0,474.0,-13.0,605.0,141.0,32.0,2.0,23.0,212.0,83.0,4.0,1585.0,7.9,137.0,562:00,19:35,165.0,209.0,44.1,272.0,653.0,381.0,508.0
1447,396.0,Brian Gibbons,25.0,PIT,C,268.0,33.0,53.0,86.0,0.0,78.0,29.0,1.0,3.0,3.0,49.0,1.0,3.0,231.0,17.2,53.0,489:44,9:46,9.0,13.0,40.9,161.0,160.0,112.0,79.0
1448,428.0,Erik Haula,22.0,MIN,C,738.0,154.0,186.0,340.0,55.0,366.0,118.0,28.0,8.0,23.0,153.0,28.0,5.0,1312.0,10.7,90.0,466:44,17:22,161.0,187.0,46.3,392.0,678.0,321.0,243.0
1449,430.0,TomÃ¡Å¡ JurÄo,21.0,DET,RW,250.0,23.0,31.0,54.0,-22.0,68.0,20.0,3.0,0.0,1.0,29.0,2.0,0.0,344.0,10.4,129.0,484:45,9:59,0.0,0.0,,59.0,286.0,54.0,56.0
1450,443.0,Michael Bournival,21.0,MTL,LW,113.0,12.0,10.0,22.0,-6.0,24.0,11.0,1.0,0.0,2.0,8.0,2.0,0.0,135.0,9.0,126.0,619:07,9:21,28.0,33.0,45.9,65.0,132.0,28.0,20.0
1451,495.0,Jonathon Merrill,21.0,NJD,D,661.0,22.0,92.0,114.0,-14.0,317.0,19.0,2.0,1.0,4.0,85.0,5.0,2.0,535.0,4.4,123.0,999:46,20:33,0.0,0.0,,852.0,528.0,133.0,262.0
1452,524.0,Tom Wilson,19.0,WSH,RW,754.0,146.0,184.0,330.0,12.0,1432.0,111.0,26.0,9.0,22.0,159.0,22.0,3.0,1228.0,4.8,97.0,650:57,7:56,0.0,3.0,0.0,474.0,2267.0,312.0,310.0
1453,530.0,Cody Ceci,20.0,OTT,D,786.0,48.0,163.0,211.0,-4.0,170.0,47.0,1.0,0.0,9.0,145.0,12.0,6.0,1139.0,3.7,166.0,843:07,23:20,0.0,0.0,,1250.0,1111.0,185.0,413.0
1454,536.0,Calle JÃ¤rnkrok,22.0,NSH,C,765.0,148.0,183.0,331.0,56.0,157.0,120.0,18.0,10.0,20.0,145.0,32.0,6.0,1205.0,15.4,22.0,168:49,16:48,58.0,89.0,39.5,239.0,449.0,251.0,153.0
1455,537.0,Evgeny Kuznetsov,21.0,WSH,C,806.0,181.0,418.0,599.0,27.0,424.0,127.0,49.0,5.0,32.0,286.0,130.0,2.0,1671.0,13.6,37.0,229:03,20:17,5.0,22.0,18.5,234.0,473.0,422.0,524.0
1456,539.0,Jayson Megna,23.0,PIT,C,259.0,14.0,27.0,41.0,-49.0,46.0,14.0,0.0,0.0,2.0,26.0,1.0,0.0,237.0,13.9,64.0,377:27,7:18,2.0,8.0,20.0,108.0,325.0,60.0,32.0
1457,550.0,Kevin Connauton,23.0,DAL,D,526.0,43.0,78.0,121.0,14.0,287.0,43.0,0.0,0.0,11.0,62.0,14.0,2.0,734.0,1.8,120.0,551:54,18:21,0.0,0.0,,483.0,847.0,95.0,212.0
1458,554.0,Connor Murphy,20.0,PHX,D,677.0,41.0,100.0,141.0,-61.0,437.0,36.0,2.0,3.0,6.0,96.0,2.0,2.0,879.0,3.3,69.0,539:25,22:09,0.0,0.0,,1314.0,1455.0,168.0,370.0
1459,562.0,Vincent Trocheck,20.0,FLA,C,781.0,208.0,349.0,557.0,3.0,534.0,140.0,59.0,9.0,29.0,254.0,93.0,2.0,1989.0,13.2,76.0,377:44,21:27,166.0,182.0,47.7,497.0,1529.0,534.0,560.0
1460,565.0,Anton Belov,27.0,EDM,D,57.0,1.0,6.0,7.0,-12.0,34.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,54.0,1.9,132.0,951:00,16:41,0.0,0.0,,75.0,103.0,7.0,46.0
1461,567.0,Reid Boucher,20.0,NJD,C,172.0,26.0,26.0,52.0,-39.0,26.0,21.0,5.0,0.0,5.0,21.0,5.0,0.0,298.0,7.4,53.0,261:10,8:42,1.0,2.0,33.3,55.0,110.0,66.0,33.0
1462,572.0,Luke Glendening,24.0,DET,C,787.0,79.0,80.0,159.0,-75.0,298.0,70.0,2.0,7.0,12.0,74.0,1.0,5.0,893.0,1.9,85.0,779:11,15:47,329.0,349.0,48.5,726.0,1496.0,175.0,130.0
1463,573.0,Eric O'Dell,23.0,WPG,C,41.0,3.0,5.0,8.0,-2.0,29.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,23.0,17.6,31.0,290:43,9:41,78.0,78.0,50.0,12.0,45.0,23.0,8.0
1464,574.0,Tanner Pearson,21.0,LAK,LW,724.0,156.0,156.0,312.0,-18.0,255.0,131.0,22.0,3.0,27.0,127.0,26.0,3.0,1424.0,9.7,62.0,270:13,17:04,1.0,1.0,50.0,348.0,985.0,248.0,246.0
1465,584.0,Connor Carrick,19.0,WSH,D,295.0,17.0,48.0,65.0,-37.0,191.0,15.0,2.0,0.0,8.0,43.0,5.0,0.0,331.0,3.8,71.0,543:04,19:35,0.0,0.0,,363.0,301.0,78.0,173.0
1466,594.0,Martin MarinÄin,21.0,EDM,D,227.0,5.0,29.0,34.0,-13.0,110.0,5.0,0.0,0.0,1.0,26.0,1.0,2.0,205.0,0.0,76.0,843:10,19:10,0.0,0.0,,277.0,140.0,86.0,176.0
1467,598.0,Kevan Miller,26.0,BOS,D,352.0,13.0,58.0,71.0,79.0,281.0,13.0,0.0,0.0,3.0,54.0,1.0,3.0,314.0,2.4,101.0,820:43,19:28,0.0,0.0,,571.0,776.0,91.0,136.0
1468,602.0,Nate Schmidt,22.0,WSH,D,661.0,47.0,173.0,220.0,102.0,122.0,39.0,8.0,0.0,6.0,132.0,38.0,3.0,917.0,4.9,77.0,542:08,22:14,0.0,0.0,,865.0,438.0,314.0,465.0
1469,608.0,Will Acton,26.0,EDM,C,33.0,3.0,2.0,5.0,-4.0,26.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,16.7,37.0,244:08,8:08,98.0,97.0,50.3,17.0,40.0,17.0,4.0
1470,624.0,Linden Vey,22.0,LAK,RW,138.0,14.0,30.0,44.0,-19.0,24.0,7.0,7.0,0.0,2.0,24.0,5.0,1.0,110.0,0.0,20.0,218:24,15:45,55.0,69.0,44.4,19.0,21.0,48.0,53.0
1471,634.0,Jean-Philippe CÃ´tÃ©,31.0,TBL,D,19.0,0.0,4.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,33.0,190:01,10:00,0.0,0.0,,22.0,40.0,0.0,2.0
1472,637.0,Luke Gazdic,24.0,EDM,LW,147.0,5.0,3.0,8.0,-20.0,206.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,77.0,6.7,51.0,388:40,7:23,3.0,0.0,100.0,52.0,230.0,10.0,19.0
1473,642.0,Michael Latta,22.0,WSH,C,113.0,4.0,13.0,17.0,4.0,130.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,59.0,16.7,12.0,131:05,8:23,60.0,55.0,52.2,26.0,163.0,26.0,17.0
1474,647.0,Rasmus Ristolainen,19.0,BUF,D,713.0,52.0,233.0,285.0,-182.0,369.0,36.0,15.0,1.0,6.0,127.0,102.0,4.0,1355.0,3.8,87.0,649:58,26:30,0.0,1.0,0.0,1160.0,1803.0,167.0,373.0
1475,650.0,Colton Sissons,20.0,NSH,C,618.0,88.0,112.0,200.0,30.0,219.0,75.0,6.0,7.0,13.0,90.0,16.0,6.0,726.0,7.7,21.0,180:30,9:58,70.0,74.0,48.6,395.0,1040.0,198.0,190.0
1476,654.0,Tyler Wotherspoon,20.0,CGY,D,30.0,0.0,5.0,5.0,-8.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,17.0,188:18,20:19,0.0,0.0,,39.0,25.0,4.0,14.0
1477,656.0,Darren Archibald,23.0,VAN,RW,67.0,7.0,9.0,16.0,-6.0,38.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,59.0,9.1,20.0,124:45,7:48,0.0,1.0,0.0,31.0,130.0,9.0,8.0
1478,658.0,Chad Billins,24.0,CGY,D,10.0,0.0,3.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,122:05,12:13,0.0,0.0,,9.0,0.0,2.0,2.0
1479,663.0,Jerry D'Amigo,22.0,TOR,RW,31.0,1.0,2.0,3.0,-5.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,8.3,20.0,177:01,9:44,1.0,3.0,25.0,11.0,31.0,9.0,3.0
1480,664.0,Markus Granlund,20.0,CGY,C,382.0,64.0,47.0,111.0,-44.0,100.0,51.0,8.0,5.0,9.0,37.0,7.0,3.0,550.0,22.2,12.0,84:35,17:19,28.0,26.0,51.9,137.0,249.0,165.0,82.0
1481,668.0,Oscar Klefbom,20.0,EDM,D,378.0,34.0,122.0,156.0,-64.0,74.0,26.0,7.0,1.0,7.0,72.0,49.0,1.0,890.0,7.1,33.0,268:33,25:25,0.0,0.0,,753.0,253.0,179.0,307.0
1482,672.0,Joakim NordstrÃ¶m,21.0,CHI,C,444.0,32.0,43.0,75.0,-34.0,77.0,30.0,0.0,2.0,6.0,43.0,0.0,0.0,548.0,3.8,46.0,186:58,15:38,10.0,17.0,37.0,251.0,712.0,149.0,119.0
1483,680.0,Jordan Szwarz,22.0,PHX,RW,50.0,4.0,3.0,7.0,-12.0,25.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,54.0,12.0,37.0,224:49,8:39,1.0,2.0,33.3,25.0,43.0,11.0,2.0
1484,684.0,Patrick Wey,22.0,WSH,D,9.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,15.0,131:16,14:35,0.0,0.0,,4.0,11.0,1.0,7.0
1485,686.0,Kenny Agostino,21.0,CGY,LW,149.0,14.0,40.0,54.0,-11.0,74.0,14.0,0.0,0.0,0.0,28.0,12.0,0.0,201.0,8.3,20.0,88:44,4:08,0.0,0.0,,35.0,311.0,57.0,72.0
1486,690.0,Christopher Breen,24.0,CGY,D,9.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,84:28,9:23,0.0,0.0,,7.0,3.0,0.0,5.0
1487,691.0,Julien Brouillette,27.0,WSH,D,11.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,25.0,16.0,155:31,9:33,0.0,0.0,,12.0,11.0,1.0,5.0
1488,694.0,Kevin Czuczman,23.0,NYI,D,15.0,0.0,2.0,2.0,-8.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,44.0,254:04,19:33,1.0,0.0,100.0,15.0,16.0,6.0,7.0
1489,695.0,Mathew Dumba,19.0,MIN,D,750.0,87.0,173.0,260.0,-7.0,575.0,61.0,26.0,0.0,16.0,122.0,48.0,3.0,1293.0,8.3,31.0,161:50,23:49,0.0,0.0,,915.0,1220.0,155.0,407.0
1490,699.0,Taylor Fedun,25.0,EDM,D,131.0,8.0,27.0,35.0,7.0,44.0,8.0,0.0,0.0,0.0,19.0,7.0,1.0,181.0,33.3,10.0,48:50,18:48,0.0,0.0,,125.0,53.0,25.0,65.0
