,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
1333,951.0,Kevin Rooney,23.0,NJD,C,260.0,27.0,23.0,50.0,-6.0,120.0,22.0,0.0,5.0,2.0,22.0,0.0,1.0,277.0,0.0,5.0,40:45,8:52,10.0,17.0,37.0,176.0,432.0,78.0,67.0
1334,952.0,Jack Roslovic,20.0,WPG,C,504.0,89.0,163.0,252.0,-37.0,86.0,69.0,16.0,4.0,14.0,135.0,27.0,1.0,803.0,0.0,1.0,8:24,9:45,1.0,5.0,16.7,200.0,302.0,189.0,219.0
1335,953.0,Robbie Russo,23.0,DET,D,19.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,40.0,305:19,16:04,0.0,0.0,,13.0,24.0,0.0,13.0
1336,956.0,Mikhail Sergachev,18.0,MTL,D,475.0,48.0,209.0,257.0,47.0,282.0,35.0,12.0,1.0,9.0,135.0,72.0,2.0,855.0,0.0,4.0,48:30,23:49,0.0,0.0,,673.0,672.0,155.0,288.0
1337,958.0,Dillon Simpson,,EDM,D,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,32:39,10:53,0.0,0.0,,2.0,3.0,0.0,1.0
1338,959.0,Jeremy Smith,27.0,COL,G,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,542:43,54:16,0.0,0.0,,0.0,0.0,0.0,1.0
1339,962.0,Blake Speers,20.0,NJD,C,5.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,28:27,9:29,0.0,2.0,0.0,3.0,4.0,2.0,1.0
1340,965.0,Anthony Stolarz,23.0,PHI,G,126.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,,0.0,376:05,58:33,0.0,0.0,,0.0,0.0,1.0,56.0
1341,968.0,Evgeny Svechnikov,20.0,DET,RW,172.0,20.0,25.0,45.0,-16.0,84.0,19.0,1.0,0.0,2.0,24.0,1.0,0.0,189.0,0.0,6.0,26:17,8:49,0.0,0.0,,57.0,246.0,53.0,67.0
1342,970.0,Ben Thomson,24.0,NJD,LW,3.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,32:40,10:53,0.0,1.0,0.0,1.0,7.0,0.0,1.0
1343,973.0,Alex Tuch,20.0,MIN,RW,454.0,131.0,184.0,315.0,39.0,159.0,104.0,24.0,3.0,31.0,142.0,42.0,0.0,1148.0,0.0,15.0,64:13,19:30,0.0,0.0,,322.0,464.0,380.0,219.0
1344,974.0,T.J. Tynan,24.0,CBJ,RW,21.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,7.0,22:27,8:28,0.0,0.0,,6.0,9.0,5.0,0.0
1345,977.0,Mike Vecchione,23.0,PHI,RW,3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,17:00,8:30,8.0,4.0,66.7,1.0,1.0,0.0,1.0
1346,979.0,MacKenzie Weegar,23.0,FLA,D,469.0,51.0,153.0,204.0,94.0,353.0,46.0,4.0,1.0,9.0,126.0,21.0,6.0,889.0,0.0,5.0,52:20,23:22,0.0,0.0,,800.0,992.0,287.0,424.0
1347,980.0,Colin White,20.0,OTT,C,348.0,44.0,69.0,113.0,-62.0,111.0,34.0,10.0,0.0,4.0,56.0,13.0,0.0,443.0,0.0,2.0,27:25,9:57,7.0,14.0,33.3,156.0,273.0,103.0,148.0
1348,49.0,Evgenii Dadonov,28.0,FLA,RW,555.0,140.0,194.0,334.0,-30.0,92.0,109.0,31.0,0.0,22.0,151.0,43.0,0.0,1103.0,14.9,363.0,1383:43,18:42,0.0,0.0,,255.0,293.0,214.0,277.0
1349,102.0,Alex DeBrincat,20.0,CHI,RW,532.0,214.0,226.0,440.0,-44.0,146.0,139.0,74.0,1.0,28.0,153.0,73.0,0.0,1533.0,15.5,358.0,1213:46,20:51,25.0,34.0,42.4,200.0,479.0,316.0,280.0
1350,104.0,Nico Hischier,19.0,NJD,C,452.0,136.0,217.0,353.0,12.0,105.0,104.0,26.0,6.0,21.0,160.0,53.0,4.0,1098.0,11.1,289.0,1337:22,19:29,422.0,561.0,42.9,291.0,296.0,312.0,193.0
1351,124.0,Pierre-Luc Dubois,19.0,CBJ,LW,562.0,154.0,209.0,363.0,-4.0,491.0,110.0,44.0,0.0,30.0,157.0,52.0,0.0,1233.0,12.1,274.0,1364:02,18:55,461.0,591.0,43.8,327.0,724.0,229.0,268.0
1352,148.0,Will Butcher,23.0,NJD,D,275.0,16.0,98.0,114.0,-37.0,34.0,12.0,4.0,0.0,3.0,60.0,38.0,0.0,330.0,5.7,239.0,1301:12,19:16,0.0,0.0,,271.0,108.0,56.0,113.0
1353,159.0,Jake DeBrusk,21.0,BOS,LW,465.0,138.0,128.0,266.0,51.0,101.0,106.0,30.0,2.0,32.0,96.0,31.0,1.0,1110.0,11.2,246.0,1005:59,16:50,13.0,17.0,43.3,180.0,437.0,222.0,149.0
1354,160.0,Alexander Kerfoot,23.0,COL,C,524.0,87.0,177.0,264.0,-4.0,186.0,69.0,14.0,4.0,8.0,132.0,40.0,5.0,706.0,23.5,136.0,1061:54,17:26,207.0,285.0,42.1,326.0,355.0,220.0,222.0
1355,207.0,Jesper Bratt,19.0,NJD,W,471.0,129.0,230.0,359.0,-18.0,72.0,102.0,26.0,1.0,22.0,152.0,75.0,3.0,1050.0,13.0,175.0,1128:36,19:18,7.0,4.0,63.6,170.0,256.0,186.0,235.0
1356,247.0,Charlie McAvoy,20.0,BOS,D,454.0,53.0,224.0,277.0,144.0,383.0,40.0,12.0,1.0,16.0,161.0,60.0,3.0,753.0,9.1,187.0,1395:17,24:51,0.0,0.0,,802.0,819.0,193.0,377.0
1357,269.0,Nolan Patrick,19.0,PHI,C,222.0,32.0,45.0,77.0,-36.0,83.0,24.0,8.0,0.0,5.0,39.0,6.0,0.0,325.0,10.2,204.0,1001:55,15:05,376.0,367.0,50.6,66.0,191.0,96.0,86.0
1358,322.0,Alex Iafallo,24.0,LAK,C,502.0,96.0,135.0,231.0,18.0,86.0,71.0,24.0,1.0,17.0,113.0,20.0,2.0,1005.0,7.0,233.0,1132:46,19:53,14.0,16.0,46.7,326.0,333.0,185.0,105.0
1359,333.0,Vince Dunn,21.0,STL,D,480.0,64.0,183.0,247.0,37.0,306.0,47.0,17.0,0.0,8.0,123.0,59.0,1.0,889.0,3.6,284.0,1292:19,23:40,1.0,0.0,100.0,451.0,393.0,175.0,280.0
1360,350.0,Samuel Girard,19.0,2TM,D,548.0,35.0,187.0,222.0,-12.0,101.0,31.0,4.0,0.0,3.0,117.0,69.0,1.0,730.0,4.8,171.0,1288:19,23:13,0.0,0.0,,677.0,442.0,189.0,273.0
1361,387.0,Jan Rutta,27.0,CHI,D,400.0,22.0,75.0,97.0,32.0,207.0,20.0,2.0,0.0,2.0,68.0,2.0,5.0,463.0,8.5,169.0,1097:30,19:43,0.0,0.0,,428.0,354.0,50.0,135.0
1362,469.0,Christian Djoos,23.0,WSH,D,166.0,8.0,33.0,41.0,15.0,28.0,7.0,1.0,0.0,0.0,28.0,5.0,0.0,158.0,5.0,112.0,884:10,8:57,0.0,0.0,,133.0,54.0,32.0,88.0
1363,479.0,Neal Pionk,22.0,NYR,D,467.0,34.0,183.0,217.0,1.0,252.0,25.0,9.0,0.0,6.0,114.0,67.0,2.0,891.0,1.9,105.0,626:51,23:23,0.0,0.0,,629.0,1064.0,191.0,373.0
1364,489.0,Travis Dermott,21.0,TOR,D,389.0,18.0,51.0,69.0,24.0,142.0,18.0,0.0,0.0,3.0,51.0,0.0,0.0,390.0,1.9,106.0,591:47,17:19,0.0,0.0,,352.0,440.0,83.0,222.0
1365,504.0,Anders Bjork,21.0,BOS,LW,284.0,33.0,47.0,80.0,-26.0,60.0,30.0,3.0,0.0,0.0,44.0,1.0,2.0,277.0,13.3,74.0,370:25,9:38,1.0,1.0,50.0,94.0,194.0,126.0,91.0
1366,505.0,Madison Bowey,22.0,WSH,D,208.0,7.0,43.0,50.0,-23.0,150.0,7.0,0.0,0.0,2.0,42.0,1.0,0.0,213.0,0.0,104.0,699:23,18:12,0.0,0.0,,229.0,253.0,44.0,153.0
1367,521.0,Joakim Ryan,24.0,SJS,D,145.0,4.0,20.0,24.0,1.0,33.0,4.0,0.0,0.0,1.0,19.0,0.0,1.0,170.0,3.8,160.0,1038:35,19:09,0.0,0.0,,184.0,101.0,31.0,53.0
1368,529.0,Andreas Borgman,22.0,TOR,D,55.0,3.0,10.0,13.0,2.0,32.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,53.0,6.5,117.0,657:00,13:41,0.0,0.0,,39.0,131.0,15.0,39.0
1369,532.0,Anthony Cirelli,20.0,TBL,C,431.0,97.0,136.0,233.0,94.0,221.0,75.0,9.0,13.0,19.0,115.0,18.0,3.0,723.0,19.2,41.0,238:10,18:31,96.0,118.0,44.9,322.0,437.0,276.0,114.0
1370,538.0,David KÃ¤mpf,23.0,CHI,C,477.0,43.0,87.0,130.0,-15.0,100.0,40.0,0.0,3.0,5.0,82.0,0.0,5.0,559.0,8.7,85.0,588:47,15:18,291.0,258.0,53.0,177.0,403.0,226.0,110.0
1371,545.0,Victor Antipin,25.0,BUF,D,47.0,0.0,10.0,10.0,-9.0,18.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,40.0,0.0,79.0,718:03,15:17,0.0,0.0,,41.0,14.0,4.0,13.0
1372,552.0,Travis Sanheim,21.0,PHI,D,497.0,46.0,137.0,183.0,-44.0,219.0,42.0,2.0,2.0,8.0,121.0,13.0,3.0,783.0,2.8,151.0,763:35,23:48,0.0,0.0,,748.0,380.0,149.0,338.0
1373,559.0,Darren Archibald,27.0,VAN,RW,51.0,6.0,7.0,13.0,-7.0,38.0,5.0,0.0,1.0,0.0,7.0,0.0,0.0,48.0,14.3,55.0,401:12,7:38,0.0,1.0,0.0,22.0,100.0,7.0,7.0
1374,564.0,Ryan Donato,21.0,BOS,C,459.0,87.0,103.0,190.0,-44.0,148.0,75.0,12.0,0.0,6.0,81.0,22.0,0.0,931.0,20.8,42.0,176:21,15:33,12.0,4.0,75.0,132.0,400.0,229.0,135.0
1375,567.0,Oscar Fantenberg,26.0,LAK,D,185.0,7.0,16.0,23.0,-2.0,51.0,7.0,0.0,0.0,0.0,11.0,5.0,0.0,218.0,6.1,74.0,385:05,16:03,0.0,0.0,,227.0,292.0,34.0,94.0
1376,580.0,Tage Thompson,20.0,STL,C,372.0,132.0,121.0,253.0,-54.0,168.0,85.0,42.0,5.0,14.0,92.0,29.0,0.0,1053.0,5.5,113.0,488:54,6:59,1.0,9.0,10.0,106.0,332.0,178.0,156.0
1377,581.0,Michael Amadio,21.0,LAK,C,450.0,68.0,65.0,133.0,-12.0,90.0,63.0,5.0,0.0,8.0,55.0,10.0,0.0,556.0,14.3,58.0,344:31,9:19,74.0,96.0,43.5,169.0,259.0,188.0,120.0
1378,584.0,Haydn Fleury,21.0,CAR,D,315.0,13.0,28.0,41.0,-29.0,87.0,13.0,0.0,0.0,1.0,27.0,0.0,1.0,402.0,0.0,181.0,1125:16,20:39,0.0,0.0,,402.0,405.0,66.0,155.0
1379,604.0,Jakub JeÅÃ¡bek,26.0,2TM,D,73.0,4.0,12.0,16.0,-7.0,14.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,67.0,6.1,75.0,587:33,7:52,0.0,0.0,,97.0,84.0,8.0,64.0
1380,608.0,Tanner Fritz,26.0,NYI,C,42.0,3.0,5.0,8.0,-6.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,11.1,48.0,425:44,12:31,47.0,61.0,43.5,32.0,77.0,5.0,9.0
1381,611.0,Victor Mete,19.0,MTL,D,276.0,6.0,44.0,50.0,27.0,54.0,6.0,0.0,0.0,1.0,38.0,6.0,0.0,239.0,0.0,97.0,763:44,17:46,0.0,0.0,,344.0,96.0,47.0,190.0
1382,615.0,Kevin Roy,24.0,ANA,C,28.0,6.0,1.0,7.0,2.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0,23.1,53.0,341:13,13:39,0.0,9.0,0.0,9.0,11.0,14.0,9.0
1383,624.0,Zach Aston-Reese,23.0,PIT,C,379.0,47.0,48.0,95.0,42.0,154.0,44.0,0.0,3.0,4.0,48.0,0.0,0.0,519.0,20.0,32.0,182:01,5:09,1.0,5.0,16.7,224.0,1052.0,113.0,84.0
1384,636.0,Oskar Lindblom,21.0,PHI,LW,337.0,56.0,56.0,112.0,-38.0,81.0,51.0,5.0,0.0,5.0,51.0,5.0,0.0,530.0,5.6,64.0,335:28,17:37,0.0,0.0,,178.0,317.0,89.0,86.0
1385,642.0,John Gilmour,24.0,NYR,D,37.0,2.0,3.0,5.0,-16.0,18.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,75.0,3.3,129.0,480:56,17:11,0.0,0.0,,43.0,33.0,12.0,35.0
1386,647.0,Vinni Lettieri,22.0,NYR,C,129.0,12.0,15.0,27.0,-38.0,44.0,9.0,3.0,0.0,1.0,10.0,5.0,0.0,173.0,3.6,57.0,229:04,9:50,5.0,7.0,41.7,62.0,168.0,23.0,34.0
1387,650.0,Casey Mittelstadt,19.0,BUF,C,437.0,84.0,169.0,253.0,-35.0,114.0,63.0,19.0,2.0,9.0,127.0,41.0,1.0,690.0,11.1,15.0,84:07,18:16,17.0,19.0,47.2,128.0,151.0,208.0,214.0
1388,663.0,Ethan Bear,20.0,EDM,D,275.0,17.0,50.0,67.0,-14.0,112.0,15.0,2.0,0.0,6.0,46.0,3.0,1.0,368.0,5.0,45.0,335:23,21:58,0.0,0.0,,343.0,214.0,97.0,208.0
1389,664.0,Filip ChlapÃ­k,20.0,OTT,C,57.0,5.0,6.0,11.0,-13.0,18.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,58.0,4.8,38.0,201:27,8:46,50.0,60.0,45.5,29.0,92.0,19.0,13.0
1390,673.0,Mario Kempe,29.0,ARI,C,70.0,6.0,7.0,13.0,4.0,22.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,77.0,10.0,29.0,199:35,11:11,27.0,43.0,38.6,41.0,125.0,14.0,13.0
1391,675.0,Luke Kunin,20.0,MIN,C,359.0,62.0,62.0,124.0,-69.0,332.0,56.0,4.0,2.0,5.0,52.0,10.0,0.0,600.0,6.3,54.0,246:35,15:53,24.0,30.0,44.4,254.0,700.0,85.0,81.0
1392,679.0,Kurtis MacDermid,23.0,LAK,D,310.0,13.0,21.0,34.0,-20.0,441.0,13.0,0.0,0.0,3.0,20.0,0.0,1.0,189.0,5.3,43.0,394:32,9:21,0.0,0.0,,184.0,601.0,27.0,112.0
1393,680.0,Maxim Mamin,23.0,FLA,C,73.0,10.0,8.0,18.0,8.0,25.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,85.0,10.7,47.0,273:32,7:21,0.0,1.0,0.0,27.0,120.0,24.0,31.0
1394,686.0,Marcus Pettersson,21.0,ANA,D,528.0,16.0,142.0,158.0,96.0,335.0,14.0,2.0,0.0,1.0,129.0,11.0,2.0,600.0,6.3,31.0,299:23,22:40,0.0,0.0,,730.0,753.0,145.0,239.0
1395,689.0,Nick Seeler,24.0,MIN,D,308.0,8.0,35.0,43.0,-3.0,278.0,8.0,0.0,0.0,1.0,30.0,0.0,5.0,310.0,0.0,39.0,319:46,16:57,0.0,0.0,,616.0,469.0,32.0,109.0
1396,696.0,Sammy Blais,21.0,STL,LW,328.0,36.0,60.0,96.0,-2.0,152.0,35.0,1.0,0.0,5.0,58.0,2.0,0.0,313.0,11.1,20.0,118:30,9:51,0.0,0.0,,136.0,1073.0,82.0,110.0
1397,699.0,Filip Chytil,18.0,NYR,C,337.0,64.0,80.0,144.0,-11.0,80.0,57.0,7.0,0.0,9.0,70.0,10.0,0.0,678.0,4.8,31.0,122:29,15:56,28.0,48.0,36.8,141.0,124.0,138.0,172.0
1398,700.0,Carl DahlstrÃ¶m,23.0,CHI,D,67.0,0.0,12.0,12.0,5.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,67.0,0.0,30.0,192:39,18:36,1.0,0.0,100.0,59.0,45.0,17.0,53.0
1399,703.0,Warren Foegele,21.0,CAR,LW,431.0,80.0,83.0,163.0,0.0,173.0,72.0,3.0,5.0,14.0,81.0,1.0,1.0,801.0,33.3,8.0,23:51,14:09,0.0,0.0,,118.0,567.0,225.0,181.0
1400,709.0,Joe Hicketts,21.0,DET,D,22.0,0.0,5.0,5.0,-9.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,24.0,0.0,15.0,86:44,18:35,0.0,0.0,,52.0,40.0,5.0,15.0
1401,710.0,TomÃ¡Å¡ Hyka,24.0,VEG,RW,27.0,2.0,5.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,37.0,6.7,20.0,120:32,12:03,0.0,0.0,,8.0,12.0,14.0,11.0
1402,711.0,Andreas Johnsson,23.0,TOR,LW,272.0,48.0,71.0,119.0,3.0,100.0,39.0,9.0,0.0,4.0,66.0,5.0,0.0,442.0,10.5,27.0,105:18,4:44,2.0,4.0,33.3,111.0,225.0,99.0,92.0
1403,712.0,Noah Juulsen,20.0,MTL,D,122.0,3.0,14.0,17.0,-1.0,38.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,101.0,3.0,70.0,446:44,19:25,0.0,0.0,,189.0,354.0,24.0,65.0
1404,717.0,Roland McKeown,22.0,CAR,D,16.0,0.0,3.0,3.0,4.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,26.0,134:06,13:25,0.0,0.0,,11.0,7.0,2.0,7.0
1405,720.0,Andrei Mironov,23.0,COL,D,10.0,1.0,2.0,3.0,2.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,33.3,9.0,110:28,11:03,0.0,0.0,,16.0,19.0,1.0,3.0
1406,721.0,Trevor Murphy,22.0,ARI,D,8.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,20.0,14.0,113:53,14:14,0.0,0.0,,9.0,6.0,3.0,3.0
1407,728.0,Dylan Sikura,22.0,CHI,C,58.0,3.0,14.0,17.0,5.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,82.0,0.0,15.0,67:00,9:57,0.0,1.0,0.0,18.0,6.0,35.0,7.0
1408,731.0,Christian Wolanin,22.0,OTT,D,113.0,7.0,21.0,28.0,-9.0,30.0,7.0,0.0,0.0,1.0,17.0,4.0,0.0,112.0,7.1,20.0,146:28,8:18,0.0,0.0,,91.0,36.0,33.0,69.0
1409,732.0,Kailer Yamamoto,19.0,EDM,RW,303.0,58.0,76.0,134.0,20.0,124.0,48.0,8.0,2.0,9.0,63.0,10.0,3.0,421.0,0.0,41.0,136:26,17:23,0.0,1.0,0.0,145.0,343.0,163.0,106.0
1410,733.0,Lias Andersson,19.0,NYR,C,110.0,7.0,10.0,17.0,-32.0,57.0,6.0,0.0,1.0,1.0,9.0,1.0,0.0,112.0,20.0,10.0,83:37,9:33,19.0,28.0,40.4,31.0,122.0,31.0,26.0
1411,734.0,Louis Belpedio,21.0,MIN,D,16.0,2.0,4.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,,4.0,15:47,15:47,0.0,0.0,,24.0,21.0,4.0,2.0
1412,742.0,Spencer Foo,23.0,CGY,RW,4.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.5,22.0,63:25,15:51,1.0,0.0,100.0,3.0,6.0,2.0,1.0
1413,746.0,Matthew Highmore,21.0,CHI,LW,188.0,15.0,21.0,36.0,-13.0,36.0,14.0,1.0,0.0,2.0,21.0,0.0,0.0,206.0,7.4,43.0,157:59,9:49,1.0,4.0,20.0,100.0,181.0,55.0,43.0
1414,747.0,Justin Holl,26.0,TOR,D,323.0,11.0,76.0,87.0,66.0,172.0,10.0,0.0,1.0,4.0,73.0,0.0,3.0,292.0,100.0,4.0,34:43,21:04,0.0,0.0,,457.0,521.0,93.0,237.0
1415,757.0,Tucker Poolman,24.0,WPG,D,163.0,6.0,17.0,23.0,2.0,38.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,191.0,3.7,63.0,301:31,18:18,0.0,0.0,,201.0,182.0,35.0,110.0
1416,761.0,Ashton Sautner,23.0,VAN,D,23.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,5.0,66:48,2:49,0.0,0.0,,22.0,34.0,3.0,10.0
1417,766.0,Dominic Toninato,23.0,COL,C,184.0,13.0,22.0,35.0,12.0,79.0,12.0,0.0,1.0,2.0,18.0,1.0,3.0,129.0,0.0,51.0,292:13,8:24,83.0,116.0,41.7,87.0,209.0,36.0,33.0
1418,768.0,Andy Welinski,24.0,ANA,D,46.0,1.0,5.0,6.0,-2.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,54.0,0.0,14.0,113:13,16:10,0.0,0.0,,33.0,65.0,9.0,27.0
1419,778.0,Henrik BorgstrÃ¶m,20.0,FLA,C,111.0,13.0,13.0,26.0,-31.0,28.0,10.0,3.0,0.0,0.0,8.0,5.0,0.0,104.0,16.7,10.0,50:38,8:10,15.0,22.0,40.5,32.0,39.0,48.0,36.0
1420,779.0,Travis Boyd,24.0,WSH,C,335.0,52.0,76.0,128.0,-32.0,76.0,46.0,6.0,0.0,7.0,63.0,13.0,0.0,303.0,0.0,5.0,70:36,9:50,18.0,18.0,50.0,185.0,185.0,93.0,98.0
1421,780.0,Daniel Brickley,22.0,LAK,D,5.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,1.0,10:48,12:49,0.0,0.0,,5.0,6.0,0.0,2.0
1422,782.0,Logan Brown,19.0,OTT,C,99.0,7.0,19.0,26.0,-9.0,22.0,6.0,1.0,0.0,1.0,16.0,3.0,0.0,81.0,0.0,7.0,32:31,9:40,4.0,8.0,33.3,33.0,58.0,27.0,39.0
1423,788.0,Victor Ejdsell,22.0,CHI,C,6.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,16.0,79:54,13:19,20.0,40.0,33.3,6.0,6.0,2.0,0.0
1424,796.0,Shane Gersich,21.0,WSH,C,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,27:03,9:01,0.0,0.0,,2.0,0.0,3.0,0.0
1425,798.0,Jordan Greenway,20.0,MIN,LW,463.0,58.0,104.0,162.0,20.0,317.0,56.0,2.0,0.0,5.0,96.0,7.0,1.0,701.0,0.0,7.0,68:39,17:15,0.0,5.0,0.0,289.0,754.0,161.0,133.0
1426,800.0,Henrik Haapala,23.0,FLA,LW,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,68:30,13:42,0.0,0.0,,3.0,5.0,0.0,4.0
1427,803.0,Dillon Heatherington,22.0,DAL,D,23.0,0.0,2.0,2.0,3.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,10.0,65:06,9:16,0.0,0.0,,8.0,33.0,1.0,8.0
1428,804.0,Blake Hillman,22.0,CHI,D,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,72:07,18:02,0.0,0.0,,8.0,5.0,0.0,0.0
1429,806.0,Dryden Hunt,22.0,FLA,LW,267.0,21.0,33.0,54.0,-40.0,145.0,21.0,0.0,0.0,3.0,33.0,0.0,0.0,310.0,0.0,23.0,116:11,8:49,1.0,3.0,25.0,56.0,644.0,66.0,55.0
1430,812.0,Brendan Lemieux,21.0,WPG,LW,464.0,54.0,57.0,111.0,-9.0,803.0,51.0,2.0,1.0,7.0,53.0,3.0,1.0,508.0,16.7,10.0,71:28,9:58,0.0,0.0,,220.0,1107.0,84.0,120.0
1431,815.0,Ryan Lomberg,23.0,CGY,LW,257.0,28.0,22.0,50.0,0.0,359.0,27.0,1.0,0.0,4.0,21.0,0.0,1.0,346.0,0.0,6.0,43:45,9:43,0.0,2.0,0.0,63.0,558.0,71.0,39.0
1432,827.0,Sami Niku,21.0,WPG,D,67.0,2.0,14.0,16.0,-2.0,24.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,64.0,50.0,3.0,15:13,16:10,0.0,0.0,,76.0,32.0,8.0,32.0
1433,837.0,Calle RosÃ©n,23.0,TOR,D,105.0,11.0,23.0,34.0,10.0,26.0,11.0,0.0,0.0,2.0,23.0,0.0,0.0,123.0,0.0,13.0,51:09,16:42,0.0,0.0,,90.0,32.0,19.0,63.0
1434,839.0,Vadim Shipachyov,30.0,VEG,LW,3.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,33.3,8.0,31:46,10:35,12.0,9.0,57.1,0.0,1.0,0.0,0.0
1435,842.0,Owen Tippett,18.0,FLA,RW,333.0,83.0,80.0,163.0,-37.0,58.0,66.0,17.0,0.0,12.0,68.0,12.0,0.0,875.0,5.9,31.0,77:49,17:26,0.0,2.0,0.0,157.0,531.0,169.0,120.0
1436,843.0,Nathan Walker,23.0,2TM,C,165.0,21.0,20.0,41.0,5.0,65.0,21.0,0.0,0.0,3.0,20.0,0.0,0.0,154.0,16.7,11.0,85:01,9:27,0.0,0.0,,101.0,300.0,29.0,21.0
1437,848.0,Kenneth Appleby,22.0,NJD,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,124:20,41:27,0.0,0.0,,0.0,0.0,0.0,2.0
1438,849.0,Justin Auger,23.0,LAK,RW,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15:59,7:60,0.0,0.0,,2.0,2.0,0.0,0.0
1439,850.0,Chase Balisy,25.0,FLA,C,8.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,78:32,9:49,11.0,19.0,36.7,2.0,4.0,5.0,2.0
1440,861.0,Alex Broadhurst,24.0,CBJ,C,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,20:05,10:03,0.0,0.0,,0.0,0.0,2.0,2.0
1441,865.0,Kyle Capobianco,20.0,ARI,D,73.0,5.0,7.0,12.0,-17.0,48.0,4.0,1.0,0.0,2.0,6.0,1.0,0.0,68.0,,1.0,13:33,16:05,0.0,0.0,,67.0,75.0,26.0,44.0
1442,868.0,Colby Cave,23.0,BOS,C,120.0,7.0,10.0,17.0,-13.0,38.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,123.0,0.0,4.0,34:22,9:39,10.0,14.0,41.7,41.0,166.0,48.0,25.0
