,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1217,675.0,Adam Brooks,23.0,TOR,68.0,8.0,6.0,14.0,9.0,4.0,6.0,1.0,1.0,4.0,6.0,0.0,0.0,40.0,0.0,5.0,54:58,8:57,5.0,5.0,50.0,15.0,36.0,12.0,11.0,1355,4,92,F,Toronto Maple Leafs,3,43,6,5,11,2,2016,3.6666666666666665
1218,0.0,Jack Kopacka,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356,4,93,F,Anaheim Ducks,0,0,0,0,0,0,2016,0.0
1219,0.0,Jonathan Ang,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357,4,94,F,Florida Panthers,0,0,0,0,0,0,2016,0.0
1220,0.0,Anatoli Golyshev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358,4,95,F,New York Islanders,0,0,0,0,0,0,2016,0.0
1221,0.0,Linus Lindström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,4,96,F,Calgary Flames,0,0,0,0,0,0,2016,0.0
1224,949.0,Brett Murray,22.0,BUF,23.0,2.0,4.0,6.0,-3.0,25.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,1.0,21:15,7:58,0.0,0.0,0.0,3.0,25.0,5.0,5.0,1362,4,99,F,Buffalo Sabres,3,23,2,4,6,25,2016,2.0
1227,502.0,Mikhail Maltsev,22.0,NJD,56.0,6.0,3.0,9.0,-9.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,10.9,110.0,377:45,8:04,74.0,86.0,46.3,12.0,61.0,33.0,12.0,1365,4,102,F,New Jersey Devils,3,56,6,3,9,6,2016,3.0
1228,0.0,Todd Burgess,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366,4,103,F,Ottawa Senators,0,0,0,0,0,0,2016,0.0
1229,0.0,Max Zimmer,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367,4,104,F,Carolina Hurricanes,0,0,0,0,0,0,2016,0.0
1230,458.0,Brandon Duhaime,24.0,MIN,291.0,25.0,28.0,53.0,-6.0,304.0,22.0,0.0,3.0,4.0,28.0,0.0,0.0,355.0,6.6,161.0,817:27,11:28,8.0,20.0,28.6,110.0,763.0,83.0,57.0,1369,4,106,F,Minnesota Wild,4,241,24,24,48,271,2016,12.0
1233,707.0,Connor Bunnaman,21.0,PHI,54.0,1.0,2.0,3.0,-6.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,5.6,22.0,194:55,9:17,36.0,60.0,37.5,10.0,77.0,6.0,6.0,1372,4,109,F,Philadelphia Flyers,3,54,1,2,3,8,2016,1.0
1235,621.0,Noah Gregor,21.0,SJS,241.0,32.0,31.0,63.0,-58.0,88.0,29.0,2.0,1.0,3.0,26.0,4.0,1.0,478.0,9.1,64.0,281:39,14:56,6.0,13.0,31.6,134.0,459.0,86.0,50.0,1374,4,111,F,San Jose Sharks,6,266,35,33,68,98,2016,11.333333333333334
1237,0.0,Nathan Noel,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376,4,113,F,Chicago Blackhawks,0,0,0,0,0,0,2016,0.0
1239,0.0,Alex Dostie,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378,4,115,F,Anaheim Ducks,0,0,0,0,0,0,2016,0.0
1240,872.0,Rhett Gardner,23.0,DAL,41.0,1.0,1.0,2.0,-10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,11.0,81:05,9:58,25.0,28.0,47.2,15.0,66.0,10.0,8.0,1379,4,116,F,Dallas Stars,4,41,1,1,2,10,2016,0.5
1241,0.0,Damien Riat,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,4,117,F,Washington Capitals,0,0,0,0,0,0,2016,0.0
1242,410.0,Ross Colton,24.0,TBL,270.0,64.0,59.0,123.0,-9.0,151.0,56.0,8.0,0.0,13.0,48.0,11.0,0.0,504.0,19.6,74.0,316:56,13:43,101.0,107.0,48.6,116.0,518.0,109.0,55.0,1381,4,118,F,Tampa Bay Lightning,5,285,74,60,134,151,2016,26.8
1243,0.0,Tanner Kaspick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382,4,119,F,St. Louis Blues,0,0,0,0,0,0,2016,0.0
1244,896.0,Otto Koivula,21.0,NYI,28.0,0.0,4.0,4.0,-1.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,5.0,94:56,7:55,24.0,41.0,36.9,12.0,26.0,5.0,5.0,1383,4,120,F,New York Islanders,3,28,0,4,4,6,2016,1.3333333333333333
1246,0.0,Vladimir Bobylyov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385,5,122,F,Toronto Maple Leafs,0,0,0,0,0,0,2016,0.0
1248,0.0,Nolan Stevens,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388,5,125,F,St. Louis Blues,0,0,0,0,0,0,2016,0.0
1249,0.0,Mitchell Mattson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389,5,126,F,Calgary Flames,0,0,0,0,0,0,2016,0.0
1250,0.0,Jordan Stallard,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1390,5,127,F,Winnipeg Jets,0,0,0,0,0,0,2016,0.0
1255,836.0,Joona Koppanen,24.0,BOS,9.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,54:08,7:49,25.0,19.0,56.8,4.0,11.0,4.0,3.0,1398,5,135,F,Boston Bruins,2,9,0,1,1,4,2016,0.5
1258,0.0,Patrick Harper,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401,5,138,F,Nashville Predators,0,0,0,0,0,0,2016,0.0
1261,0.0,Tim Gettinger,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404,5,141,F,New York Rangers,4,16,0,1,1,0,2016,0.25
1262,959.0,Michael Eyssimont,25.0,WPG,190.0,21.0,34.0,55.0,13.0,230.0,19.0,2.0,0.0,2.0,32.0,2.0,0.0,398.0,0.0,1.0,5:49,5:49,0.0,0.0,0.0,69.0,349.0,90.0,52.0,1405,5,142,F,Los Angeles Kings,4,163,19,26,45,193,2016,11.25
1263,0.0,Mathias From,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406,5,143,F,Chicago Blackhawks,0,0,0,0,0,0,2016,0.0
1264,0.0,Conner Bleackley,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,5,144,F,St. Louis Blues,0,0,0,0,0,0,2016,0.0
1265,910.0,Beck Malenstyn,21.0,WSH,105.0,8.0,16.0,24.0,0.0,36.0,8.0,0.0,0.0,2.0,15.0,0.0,1.0,119.0,0.0,6.0,27:49,9:55,0.0,0.0,0.0,106.0,314.0,34.0,21.0,1408,5,145,F,Washington Capitals,6,136,10,20,30,49,2016,5.0
1266,0.0,Nick Caamano,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409,5,146,F,Dallas Stars,2,36,1,2,3,21,2016,1.5
1267,0.0,Axel Jonsson-Fjällby,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410,5,147,F,Washington Capitals,3,99,10,13,23,12,2016,7.666666666666667
1268,0.0,Christopher Paquette,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411,5,148,F,Tampa Bay Lightning,0,0,0,0,0,0,2016,0.0
1269,0.0,Graham McPhee,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412,5,149,F,Edmonton Oilers,0,0,0,0,0,0,2016,0.0
1270,0.0,Manuel Wiederer,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,5,150,F,San Jose Sharks,0,0,0,0,0,0,2016,0.0
1272,0.0,Jack Walker,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,6,152,F,Toronto Maple Leafs,0,0,0,0,0,0,2016,0.0
1273,0.0,Aapeli Räsänen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,6,153,F,Edmonton Oilers,0,0,0,0,0,0,2016,0.0
1274,0.0,Jakob Stukel,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417,6,154,F,Vancouver Canucks,0,0,0,0,0,0,2016,0.0
1275,0.0,Eetu Tuulola,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,6,156,F,Calgary Flames,0,0,0,0,0,0,2016,0.0
1277,880.0,Brandon Hagel,21.0,CHI,370.0,115.0,136.0,251.0,-19.0,206.0,95.0,17.0,3.0,14.0,109.0,18.0,9.0,707.0,0.0,5.0,11:48,19:15,0.0,0.0,0.0,196.0,309.0,284.0,164.0,1422,6,159,F,Buffalo Sabres,6,321,105,137,242,199,2016,40.333333333333336
1278,568.0,Michael Pezzetta,23.0,MTL,175.0,15.0,23.0,38.0,-7.0,217.0,15.0,0.0,0.0,1.0,22.0,1.0,0.0,161.0,10.2,77.0,399:38,9:19,6.0,5.0,54.5,65.0,637.0,10.0,58.0,1423,6,160,F,Montréal Canadiens,4,178,15,23,38,221,2016,9.5
1280,207.0,Jesper Bratt,19.0,NJD,471.0,129.0,230.0,359.0,-18.0,72.0,102.0,26.0,1.0,22.0,152.0,75.0,3.0,1050.0,13.0,175.0,1128:36,19:18,7.0,4.0,63.6,170.0,256.0,186.0,235.0,1425,6,162,F,New Jersey Devils,8,504,142,258,400,84,2016,50.0
1281,0.0,Markus Nurmi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426,6,163,F,Ottawa Senators,0,0,0,0,0,0,2016,0.0
1283,988.0,Oskar Steen,22.0,BOS,60.0,4.0,4.0,8.0,-4.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,60.0,0.0,10.0,40:13,9:09,0.0,0.0,0.0,28.0,125.0,13.0,8.0,1428,6,165,F,Boston Bruins,4,60,4,4,8,12,2016,2.0
1284,956.0,Matthew Phillips,22.0,CGY,65.0,2.0,8.0,10.0,-6.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,45.0,0.0,3.0,14:19,9:02,0.0,0.0,0.0,30.0,16.0,10.0,8.0,1429,6,166,F,Calgary Flames,3,34,1,4,5,2,2016,1.6666666666666667
1285,924.0,Tanner Laczynski,23.0,PHI,38.0,2.0,2.0,4.0,-5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,9.0,49:53,9:59,11.0,16.0,40.7,12.0,38.0,13.0,4.0,1432,6,169,F,Philadelphia Flyers,3,38,2,2,4,2,2016,1.3333333333333333
1286,0.0,Collin Adams,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,6,170,F,New York Islanders,0,0,0,0,0,0,2016,0.0
1287,0.0,Gabriel Fontaine,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434,6,171,F,New York Rangers,0,0,0,0,0,0,2016,0.0
1288,0.0,Anthony Salinitri,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435,6,172,F,Philadelphia Flyers,0,0,0,0,0,0,2016,0.0
1290,680.0,Maxim Mamin,23.0,FLA,73.0,10.0,8.0,18.0,8.0,25.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,85.0,10.7,47.0,273:32,7:21,0.0,1.0,0.0,27.0,120.0,24.0,31.0,1438,6,175,F,Florida Panthers,3,73,10,8,18,25,2016,6.0
1297,0.0,Nikolai Chebykin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445,7,182,F,Toronto Maple Leafs,0,0,0,0,0,0,2016,0.0
1299,0.0,Rodrigo Abols,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,7,184,F,Vancouver Canucks,0,0,0,0,0,0,2016,0.0
1300,0.0,Calvin Thürkauf,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448,7,185,F,Columbus Blue Jackets,1,3,0,0,0,0,2016,0.0
1305,0.0,Vasili Glotov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453,7,190,F,Buffalo Sabres,0,0,0,0,0,0,2016,0.0
1306,0.0,Travis Barron,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454,7,191,F,Colorado Avalanche,0,0,0,0,0,0,2016,0.0
1308,0.0,Nick Pastujov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456,7,193,F,New York Islanders,0,0,0,0,0,0,2016,0.0
1309,0.0,Brett McKenzie,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457,7,194,F,Vancouver Canucks,0,0,0,0,0,0,2016,0.0
1311,0.0,Dmitri Sokolov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459,7,196,F,Minnesota Wild,0,0,0,0,0,0,2016,0.0
1312,0.0,Mattias Elfström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460,7,197,F,Detroit Red Wings,0,0,0,0,0,0,2016,0.0
1316,0.0,Ty Ronning,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,7,201,F,New York Rangers,0,0,0,0,0,0,2016,0.0
1320,0.0,Tyler Soy,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468,7,205,F,Anaheim Ducks,0,0,0,0,0,0,2016,0.0
1321,0.0,Otto Somppi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469,7,206,F,Tampa Bay Lightning,0,0,0,0,0,0,2016,0.0
1323,0.0,Ryan Lohin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471,7,208,F,Tampa Bay Lightning,0,0,0,0,0,0,2016,0.0
1324,0.0,Nikolaj Krag Christensen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472,7,209,F,St. Louis Blues,0,0,0,0,0,0,2016,0.0
1325,836.0,Joachim Blichfeld,21.0,SJS,8.0,1.0,0.0,1.0,-4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,38:19,8:41,0.0,0.0,0.0,6.0,5.0,2.0,1.0,1473,7,210,F,San Jose Sharks,2,8,1,0,1,14,2016,0.5
1326,0.0,Filip Helt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,7,211,F,St. Louis Blues,0,0,0,0,0,0,2016,0.0
1327,104.0,Nico Hischier,19.0,NJD,452.0,136.0,217.0,353.0,12.0,105.0,104.0,26.0,6.0,21.0,160.0,53.0,4.0,1098.0,11.1,289.0,1337:22,19:29,422.0,561.0,42.9,291.0,296.0,312.0,193.0,1475,1,1,F,New Jersey Devils,8,485,152,229,381,107,2017,47.625
1328,269.0,Nolan Patrick,19.0,PHI,222.0,32.0,45.0,77.0,-36.0,83.0,24.0,8.0,0.0,5.0,39.0,6.0,0.0,325.0,10.2,204.0,1001:55,15:05,376.0,367.0,50.6,66.0,191.0,96.0,86.0,1476,1,2,F,Philadelphia Flyers,6,222,32,45,77,83,2017,12.833333333333334
1331,61.0,Elias Pettersson,20.0,VAN,407.0,170.0,242.0,412.0,56.0,74.0,112.0,51.0,7.0,32.0,152.0,83.0,7.0,1025.0,19.4,266.0,1294:04,20:33,257.0,370.0,41.0,302.0,364.0,250.0,214.0,1479,1,5,F,Vancouver Canucks,7,436,178,260,438,84,2017,62.57142857142857
1332,464.0,Cody Glass,20.0,VEG,187.0,29.0,42.0,71.0,-1.0,54.0,18.0,11.0,0.0,4.0,32.0,10.0,0.0,301.0,9.8,84.0,521:03,14:46,60.0,83.0,42.0,70.0,131.0,80.0,66.0,1480,1,6,F,Vegas Golden Knights,6,206,30,48,78,56,2017,13.0
1333,733.0,Lias Andersson,19.0,NYR,110.0,7.0,10.0,17.0,-32.0,57.0,6.0,0.0,1.0,1.0,9.0,1.0,0.0,112.0,20.0,10.0,83:37,9:33,19.0,28.0,40.4,31.0,122.0,31.0,26.0,1481,1,7,F,New York Rangers,6,110,7,10,17,57,2017,2.833333333333333
1334,650.0,Casey Mittelstadt,19.0,BUF,437.0,84.0,169.0,253.0,-35.0,114.0,63.0,19.0,2.0,9.0,127.0,41.0,1.0,690.0,11.1,15.0,84:07,18:16,17.0,19.0,47.2,128.0,151.0,208.0,214.0,1482,1,8,F,Buffalo Sabres,8,389,73,145,218,92,2017,27.25
1335,430.0,Michael Rasmussen,19.0,DET,313.0,49.0,70.0,119.0,-28.0,211.0,44.0,4.0,1.0,6.0,62.0,5.0,3.0,453.0,10.8,131.0,748:43,15:11,23.0,41.0,35.9,245.0,541.0,84.0,75.0,1483,1,9,F,Detroit Red Wings,6,342,54,74,128,218,2017,21.33333333333333
1336,842.0,Owen Tippett,18.0,FLA,333.0,83.0,80.0,163.0,-37.0,58.0,66.0,17.0,0.0,12.0,68.0,12.0,0.0,875.0,5.9,31.0,77:49,17:26,0.0,2.0,0.0,157.0,531.0,169.0,120.0,1484,1,10,F,Florida Panthers,6,301,82,76,158,50,2017,26.33333333333333
1337,593.0,Gabriel Vilardi,20.0,LAK,199.0,63.0,51.0,114.0,8.0,50.0,43.0,20.0,0.0,15.0,40.0,11.0,0.0,364.0,15.8,29.0,128:30,17:00,49.0,43.0,53.3,89.0,80.0,64.0,48.0,1485,1,11,F,Los Angeles Kings,6,231,76,62,138,56,2017,23.0
1338,0.0,Martin Nečas,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,1,12,F,Carolina Hurricanes,8,392,111,176,287,146,2017,35.875
1339,131.0,Nick Suzuki,20.0,MTL,373.0,108.0,178.0,286.0,-76.0,131.0,65.0,38.0,5.0,9.0,118.0,57.0,3.0,781.0,9.4,222.0,1135:16,21:16,305.0,354.0,46.3,236.0,342.0,194.0,264.0,1487,1,13,F,Vegas Golden Knights,6,403,119,197,316,135,2017,52.66666666666666
1345,0.0,Josh Norris,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493,1,19,F,San Jose Sharks,6,213,82,61,143,81,2017,23.83333333333333
1346,236.0,Robert Thomas,19.0,STL,396.0,86.0,229.0,315.0,26.0,128.0,62.0,20.0,4.0,14.0,169.0,57.0,3.0,580.0,11.3,126.0,915:05,20:58,97.0,123.0,44.1,147.0,75.0,289.0,222.0,1494,1,20,F,St. Louis Blues,7,416,92,246,338,138,2017,48.285714285714285
1347,699.0,Filip Chytil,18.0,NYR,337.0,64.0,80.0,144.0,-11.0,80.0,57.0,7.0,0.0,9.0,70.0,10.0,0.0,678.0,4.8,31.0,122:29,15:56,28.0,48.0,36.8,141.0,124.0,138.0,172.0,1495,1,21,F,New York Rangers,8,360,70,86,156,88,2017,19.5
1348,732.0,Kailer Yamamoto,19.0,EDM,303.0,58.0,76.0,134.0,20.0,124.0,48.0,8.0,2.0,9.0,63.0,10.0,3.0,421.0,0.0,41.0,136:26,17:23,0.0,1.0,0.0,145.0,343.0,163.0,106.0,1496,1,22,F,Edmonton Oilers,8,306,58,76,134,124,2017,16.75
1350,847.0,Kristian Vesalainen,19.0,WPG,70.0,2.0,3.0,5.0,-8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,0.0,2.0,34:12,8:41,0.0,0.0,0.0,20.0,81.0,7.0,12.0,1498,1,24,F,Winnipeg Jets,3,70,2,3,5,6,2017,1.6666666666666667
1351,714.0,Ryan Poehling,20.0,MTL,215.0,31.0,33.0,64.0,-35.0,24.0,23.0,3.0,5.0,2.0,30.0,1.0,2.0,295.0,100.0,5.0,11:22,14:60,4.0,3.0,57.1,180.0,198.0,80.0,47.0,1499,1,25,F,Montréal Canadiens,6,243,32,41,73,34,2017,12.166666666666666
1352,577.0,Morgan Frost,20.0,PHI,229.0,39.0,71.0,110.0,-22.0,64.0,33.0,5.0,1.0,4.0,58.0,13.0,0.0,406.0,6.5,57.0,273:40,16:21,44.0,49.0,47.3,141.0,190.0,98.0,84.0,1501,1,27,F,Philadelphia Flyers,6,256,43,79,122,74,2017,20.33333333333333
1353,900.0,Shane Bowers,23.0,COL,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1:46,9:27,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1502,1,28,F,Ottawa Senators,3,13,0,0,0,0,2017,0.0
1355,975.0,Eeli Tolvanen,18.0,NSH,325.0,75.0,75.0,150.0,-14.0,72.0,59.0,16.0,0.0,16.0,48.0,27.0,0.0,606.0,0.0,6.0,36:20,15:39,0.0,0.0,0.0,241.0,652.0,99.0,76.0,1504,1,30,F,Nashville Predators,7,296,65,69,134,60,2017,19.142857142857142
