,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1439,Evan Campbell,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605,5,128,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
1440,Gustav Possler,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607,5,130,Buffalo Sabres,0,0,0,0,0,0,2013,0.0
1441,Cole Ully,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608,5,131,Dallas Stars,0,0,0,0,0,0,2013,0.0
1444,Luke Johnson,0.0,0.0,F,806.0,24.0,CHI,32.0,1.0,1.0,2.0,-16.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,27.0,162:11,11:35,51.0,55.0,48.1,13.0,66.0,8.0,1.0,1611,5,134,Chicago Blackhawks,3,32,1,1,2,13,2013,0.6666666666666666
1446,Victor Crus Rydberg,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613,5,136,New York Islanders,0,0,0,0,0,0,2013,0.0
1448,Vincent Dunn,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615,5,138,Ottawa Senators,0,0,0,0,0,0,2013,0.0
1452,Fabrice Herzog,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619,5,142,Toronto Maple Leafs,0,0,0,0,0,0,2013,0.0
1456,Grant Besse,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624,5,147,Anaheim Ducks,0,0,0,0,0,0,2013,0.0
1457,Jonny Brodzinski,0.0,0.0,F,694.0,23.0,LAK,158.0,15.0,21.0,36.0,7.0,40.0,14.0,1.0,0.0,3.0,20.0,1.0,0.0,249.0,0.0,30.0,73:43,9:55,0.0,0.0,0.0,58.0,126.0,40.0,33.0,1625,5,148,Los Angeles Kings,9,173,17,23,40,44,2013,4.444444444444445
1458,Matej Paulovic,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626,5,149,Dallas Stars,0,0,0,0,0,0,2013,0.0
1462,Ben Storm,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630,6,153,Colorado Avalanche,0,0,0,0,0,0,2013,0.0
1463,Henri Ikonen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631,6,154,Tampa Bay Lightning,0,0,0,0,0,0,2013,0.0
1464,Emil Pettersson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632,6,155,Nashville Predators,0,0,0,0,0,0,2013,0.0
1466,Tim Harrison,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634,6,157,Calgary Flames,0,0,0,0,0,0,2013,0.0
1468,Sean Malone,0.0,0.0,F,905.0,21.0,BUF,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12:12,12:12,5.0,3.0,62.5,1.0,0.0,0.0,1.0,1636,6,159,Buffalo Sabres,2,2,0,1,1,2,2013,0.5
1469,Myles Bell,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637,6,160,New Jersey Devils,0,0,0,0,0,0,2013,0.0
1470,Chris LeBlanc,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638,6,161,Ottawa Senators,0,0,0,0,0,0,2013,0.0
1472,Markus Søberg,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642,6,165,Columbus Blue Jackets,0,0,0,0,0,0,2013,0.0
1473,Alan Quine,0.0,0.0,F,800.0,22.0,NYI,106.0,10.0,18.0,28.0,-5.0,22.0,6.0,3.0,1.0,1.0,17.0,1.0,0.0,125.0,20.0,12.0,35:31,9:48,16.0,10.0,61.5,45.0,132.0,28.0,32.0,1643,6,166,New York Islanders,5,106,10,18,28,22,2013,5.6
1474,Avery Peterson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644,6,167,Minnesota Wild,0,0,0,0,0,0,2013,0.0
1475,Quentin Shore,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645,6,168,Ottawa Senators,0,0,0,0,0,0,2013,0.0
1477,Tommy Veilleux,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648,6,171,Nashville Predators,0,0,0,0,0,0,2013,0.0
1479,Brian Pinho,0.0,0.0,F,959.0,25.0,WSH,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15:37,7:49,8.0,6.0,57.1,1.0,1.0,0.0,0.0,1651,6,174,Washington Capitals,2,2,0,0,0,0,2013,0.0
1481,Jérémy Grégoire,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653,6,176,Montréal Canadiens,0,0,0,0,0,0,2013,0.0
1482,Miro Aaltonen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654,6,177,Anaheim Ducks,0,0,0,0,0,0,2013,0.0
1484,Blaine Byron,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656,6,179,Pittsburgh Penguins,0,0,0,0,0,0,2013,0.0
1485,Anton Blidh,201.0,72.0,F,693.0,21.0,BOS,85.0,4.0,8.0,12.0,-14.0,43.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,83.0,3.8,47.0,166:46,8:47,0.0,0.0,0.0,33.0,196.0,15.0,13.0,1657,6,180,Boston Bruins,8,85,4,8,12,43,2013,1.5
1486,Anthony Louis,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658,6,181,Chicago Blackhawks,0,0,0,0,0,0,2013,0.0
1489,Saku Salminen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661,7,184,Tampa Bay Lightning,0,0,0,0,0,0,2013,0.0
1490,Wade Murphy,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662,7,185,Nashville Predators,0,0,0,0,0,0,2013,0.0
1493,Greg Chase,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665,7,188,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
1494,Eric Locke,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666,7,189,Buffalo Sabres,0,0,0,0,0,0,2013,0.0
1496,Dominik Kubalík,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1668,7,191,Los Angeles Kings,5,357,93,83,176,93,2013,35.2
1498,Jedd Soleway,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670,7,193,Phoenix Coyotes,0,0,0,0,0,0,2013,0.0
1500,Peter Quenneville,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672,7,195,Columbus Blue Jackets,0,0,0,0,0,0,2013,0.0
1504,Hampus Melén,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676,7,199,Detroit Red Wings,0,0,0,0,0,0,2013,0.0
1505,Jake Jackson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678,7,201,San Jose Sharks,0,0,0,0,0,0,2013,0.0
1506,Andreas Johnsson,181.0,70.0,F,711.0,23.0,TOR,272.0,48.0,71.0,119.0,3.0,100.0,39.0,9.0,0.0,4.0,66.0,5.0,0.0,442.0,10.5,27.0,105:18,4:44,2.0,4.0,33.3,111.0,225.0,99.0,92.0,1679,7,202,Toronto Maple Leafs,6,259,48,68,116,94,2013,19.33333333333333
1510,Emil Galimov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684,7,207,San Jose Sharks,0,0,0,0,0,0,2013,0.0
1511,Troy Josephs,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686,7,209,Pittsburgh Penguins,0,0,0,0,0,0,2013,0.0
1512,Mitchell Dempsey,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687,7,210,Boston Bruins,0,0,0,0,0,0,2013,0.0
1515,Sam Reinhart,0.0,0.0,F,783.0,19.0,BUF,696.0,255.0,283.0,538.0,-55.0,146.0,145.0,105.0,5.0,41.0,200.0,78.0,5.0,1634.0,0.0,6.0,93:16,20:38,21.0,65.0,24.4,359.0,372.0,264.0,294.0,1690,1,2,Buffalo Sabres,11,728,275,304,579,152,2014,52.63636363636363
1516,Leon Draisaitl,0.0,0.0,F,536.0,19.0,EDM,719.0,347.0,503.0,850.0,55.0,306.0,192.0,146.0,9.0,61.0,349.0,150.0,4.0,1907.0,4.1,77.0,469:44,22:37,128.0,182.0,41.3,234.0,438.0,627.0,796.0,1691,1,3,Edmonton Oilers,11,750,370,527,897,316,2014,81.54545454545455
1517,Sam Bennett,0.0,0.0,F,728.0,18.0,CGY,663.0,147.0,165.0,312.0,-8.0,632.0,119.0,28.0,0.0,25.0,133.0,30.0,2.0,1430.0,0.0,5.0,16:00,18:04,2.0,10.0,16.7,293.0,1257.0,328.0,314.0,1692,1,4,Calgary Flames,11,646,150,162,312,619,2014,28.363636363636363
1518,Michael Dal Colle,204.0,75.0,F,877.0,21.0,NYI,112.0,8.0,13.0,21.0,-3.0,18.0,8.0,0.0,0.0,2.0,13.0,0.0,0.0,115.0,0.0,2.0,53:25,14:34,0.0,0.0,0.0,39.0,124.0,22.0,35.0,1693,1,5,New York Islanders,5,112,8,13,21,18,2014,4.2
1519,Jake Virtanen,226.0,73.0,F,450.0,19.0,VAN,317.0,55.0,45.0,100.0,-29.0,219.0,45.0,10.0,0.0,10.0,42.0,3.0,0.0,591.0,7.4,174.0,636:01,14:49,2.0,3.0,40.0,132.0,640.0,175.0,111.0,1694,1,6,Vancouver Canucks,6,317,55,45,100,219,2014,16.666666666666668
1521,William Nylander,191.0,72.0,F,447.0,19.0,TOR,603.0,217.0,311.0,528.0,24.0,158.0,152.0,62.0,3.0,39.0,203.0,107.0,1.0,1757.0,14.0,99.0,359:26,19:55,143.0,148.0,49.1,167.0,157.0,440.0,316.0,1696,1,8,Toronto Maple Leafs,10,634,235,324,559,170,2014,55.9
1522,Nikolaj Ehlers,172.0,72.0,F,175.0,19.0,WPG,605.0,201.0,256.0,457.0,92.0,205.0,166.0,34.0,1.0,34.0,201.0,55.0,0.0,1721.0,9.0,304.0,1159:16,18:04,0.0,2.0,0.0,212.0,298.0,280.0,333.0,1697,1,9,Winnipeg Jets,10,629,210,272,482,207,2014,48.2
1523,Nick Ritchie,234.0,74.0,F,650.0,20.0,ANA,660.0,118.0,138.0,256.0,-62.0,676.0,95.0,23.0,0.0,17.0,104.0,34.0,0.0,1125.0,3.6,101.0,388:09,15:22,1.0,2.0,33.3,251.0,1732.0,126.0,215.0,1698,1,10,Anaheim Ducks,8,481,84,102,186,483,2014,23.25
1524,Kevin Fiala,193.0,70.0,F,856.0,18.0,NSH,653.0,189.0,278.0,467.0,-3.0,367.0,142.0,46.0,1.0,29.0,186.0,92.0,0.0,1695.0,0.0,3.0,11:25,18:02,0.0,0.0,0.0,182.0,388.0,346.0,450.0,1699,1,11,Nashville Predators,11,599,186,260,446,353,2014,40.54545454545455
1525,Brendan Perlini,211.0,75.0,F,336.0,20.0,ARI,370.0,65.0,41.0,106.0,-78.0,130.0,53.0,12.0,0.0,3.0,29.0,12.0,0.0,575.0,15.2,176.0,845:47,8:22,1.0,1.0,50.0,116.0,300.0,63.0,81.0,1700,1,12,Arizona Coyotes,5,262,50,31,81,92,2014,16.2
1526,Jakub Vrána,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701,1,13,Washington Capitals,9,384,114,102,216,107,2014,24.0
1528,Dylan Larkin,0.0,0.0,F,124.0,19.0,DET,652.0,212.0,294.0,506.0,-87.0,411.0,145.0,59.0,8.0,28.0,225.0,66.0,3.0,1952.0,10.4,390.0,1323:32,21:51,41.0,59.0,41.0,278.0,545.0,423.0,523.0,1703,1,15,Detroit Red Wings,10,682,224,306,530,431,2014,53.0
1529,Sonny Milano,195.0,72.0,F,792.0,19.0,CBJ,365.0,69.0,91.0,160.0,-34.0,100.0,58.0,11.0,0.0,15.0,73.0,18.0,0.0,460.0,0.0,5.0,40:08,8:19,0.0,0.0,0.0,87.0,182.0,133.0,166.0,1704,1,16,Columbus Blue Jackets,10,313,62,75,137,74,2014,13.7
1531,Alex Tuch,222.0,76.0,F,973.0,20.0,MIN,454.0,131.0,184.0,315.0,39.0,159.0,104.0,24.0,3.0,31.0,142.0,42.0,0.0,1148.0,0.0,15.0,64:13,19:30,0.0,0.0,0.0,322.0,464.0,380.0,219.0,1706,1,18,Minnesota Wild,9,485,140,200,340,174,2014,37.77777777777778
1533,Nick Schmaltz,0.0,0.0,F,270.0,20.0,CHI,546.0,129.0,256.0,385.0,-22.0,120.0,89.0,39.0,1.0,18.0,200.0,53.0,3.0,921.0,9.1,127.0,808:56,19:43,84.0,188.0,30.9,247.0,113.0,459.0,302.0,1708,1,20,Chicago Blackhawks,9,536,127,257,384,118,2014,42.66666666666666
1534,Robby Fabbri,0.0,0.0,F,184.0,20.0,STL,459.0,113.0,119.0,232.0,-122.0,203.0,81.0,32.0,0.0,22.0,86.0,33.0,0.0,783.0,15.8,193.0,958:41,9:42,6.0,9.0,40.0,139.0,541.0,116.0,179.0,1709,1,21,St. Louis Blues,10,414,100,104,204,191,2014,20.4
1535,Kasperi Kapanen,192.0,73.0,F,890.0,19.0,TOR,526.0,99.0,143.0,242.0,2.0,128.0,83.0,8.0,8.0,22.0,123.0,19.0,1.0,903.0,0.0,23.0,133:01,16:45,0.0,0.0,0.0,142.0,651.0,225.0,185.0,1710,1,22,Pittsburgh Penguins,10,481,88,125,213,112,2014,21.3
1536,Conner Bleackley,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711,1,23,Colorado Avalanche,0,0,0,0,0,0,2014,0.0
1537,Jared McCann,185.0,73.0,F,363.0,19.0,VAN,664.0,181.0,191.0,372.0,7.0,231.0,130.0,37.0,14.0,23.0,144.0,46.0,1.0,1461.0,8.5,199.0,864:01,16:46,181.0,341.0,34.7,287.0,574.0,342.0,287.0,1712,1,24,Vancouver Canucks,10,618,173,190,363,202,2014,36.3
1538,David Pastrnak,194.0,72.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713,1,25,Boston Bruins,11,706,359,400,759,324,2014,69.0
1539,Nikita Scherbak,192.0,74.0,F,788.0,21.0,MTL,37.0,6.0,2.0,8.0,-8.0,10.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,54.0,33.3,8.0,34:08,13:23,0.0,0.0,0.0,17.0,27.0,13.0,10.0,1714,1,26,Montréal Canadiens,3,37,6,2,8,10,2014,2.6666666666666665
1540,Nikolai Goldobin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715,1,27,San Jose Sharks,5,125,19,27,46,24,2014,9.2
1541,Josh Ho-Sang,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716,1,28,New York Islanders,3,53,7,17,24,20,2014,8.0
1542,Adrian Kempe,201.0,74.0,F,600.0,20.0,LAK,549.0,159.0,169.0,328.0,3.0,335.0,118.0,29.0,12.0,27.0,96.0,69.0,4.0,1287.0,6.3,61.0,305:46,18:56,67.0,86.0,43.8,176.0,660.0,179.0,217.0,1717,1,29,Los Angeles Kings,9,579,174,184,358,351,2014,39.77777777777778
1543,John Quenneville,0.0,0.0,F,650.0,20.0,NJD,42.0,2.0,3.0,5.0,-4.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,56.0,4.8,35.0,164:23,13:42,0.0,0.0,0.0,17.0,61.0,11.0,14.0,1718,1,30,New Jersey Devils,4,42,2,3,5,6,2014,1.25
1544,Brendan Lemieux,210.0,73.0,F,812.0,21.0,WPG,464.0,54.0,57.0,111.0,-9.0,803.0,51.0,2.0,1.0,7.0,53.0,3.0,1.0,508.0,16.7,10.0,71:28,9:58,0.0,0.0,0.0,220.0,1107.0,84.0,120.0,1719,2,31,Buffalo Sabres,7,307,36,38,74,548,2014,10.571428571428571
1545,Jayce Hawryluk,0.0,0.0,F,510.0,23.0,FLA,124.0,15.0,22.0,37.0,-13.0,57.0,15.0,0.0,0.0,1.0,21.0,1.0,0.0,105.0,20.0,59.0,396:06,9:41,14.0,5.0,73.7,54.0,274.0,37.0,57.0,1720,2,32,Florida Panthers,3,98,12,15,27,41,2014,9.0
1546,Ivan Barbashyov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721,2,33,St. Louis Blues,9,546,118,151,269,180,2014,29.88888888888889
1551,Vladislav Kamenev,0.0,0.0,F,887.0,20.0,NSH,66.0,3.0,10.0,13.0,-7.0,20.0,1.0,1.0,1.0,1.0,8.0,2.0,0.0,56.0,0.0,3.0,20:07,9:02,6.0,7.0,46.2,21.0,58.0,20.0,13.0,1730,2,42,Nashville Predators,4,66,3,10,13,20,2014,3.25
1552,Ryan MacInnis,0.0,0.0,F,796.0,23.0,CBJ,27.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,15.0,93:31,9:58,10.0,17.0,37.0,6.0,27.0,6.0,7.0,1731,2,43,Arizona Coyotes,3,27,0,1,1,0,2014,0.3333333333333333
1553,Eric Cornel,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732,2,44,Buffalo Sabres,0,0,0,0,0,0,2014,0.0
1554,Brett Pollock,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733,2,45,Dallas Stars,0,0,0,0,0,0,2014,0.0
1557,Nicolas Aubé-Kubel,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736,2,48,Philadelphia Flyers,7,296,32,48,80,198,2014,11.428571428571429
1558,Vaclav Karabacek,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737,2,49,Buffalo Sabres,0,0,0,0,0,0,2014,0.0
1561,Maxim Letunov,0.0,0.0,F,790.0,23.0,SJS,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,4.0,27:14,9:05,3.0,3.0,50.0,1.0,0.0,2.0,1.0,1740,2,52,St. Louis Blues,1,3,1,0,1,0,2014,1.0
1562,Noah Rod,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741,2,53,San Jose Sharks,0,0,0,0,0,0,2014,0.0
1563,Hunter Smith,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742,2,54,Calgary Flames,0,0,0,0,0,0,2014,0.0
1565,Ryan Donato,0.0,0.0,F,564.0,21.0,BOS,459.0,87.0,103.0,190.0,-44.0,148.0,75.0,12.0,0.0,6.0,81.0,22.0,0.0,931.0,20.8,42.0,176:21,15:33,12.0,4.0,75.0,132.0,400.0,229.0,135.0,1744,2,56,Boston Bruins,8,432,87,95,182,150,2014,22.75
1567,Christian Dvorak,0.0,0.0,F,221.0,20.0,ARI,452.0,93.0,123.0,216.0,-55.0,104.0,70.0,21.0,2.0,12.0,101.0,22.0,0.0,703.0,17.0,164.0,1218:06,18:24,471.0,535.0,46.8,329.0,328.0,133.0,175.0,1746,2,58,Arizona Coyotes,9,482,95,130,225,106,2014,25.0
1569,Justin Kirkland,0.0,0.0,F,973.0,26.0,ANA,9.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,50:30,7:14,2.0,1.0,66.7,4.0,13.0,0.0,1.0,1750,3,62,Nashville Predators,3,30,2,6,8,11,2014,2.6666666666666665
1570,Dominic Turgeon,0.0,0.0,F,977.0,21.0,DET,9.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,46:10,9:14,7.0,14.0,33.3,11.0,6.0,4.0,2.0,1751,3,63,Detroit Red Wings,2,9,0,0,0,2,2014,0.0
